"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
219,"30","1",1,0.333333333333333,1.02909524557617,0.582935178024816,0.129333204475171,-0.920075157584919,0.404275819443054,0.375
220,"30","2",1,0.333333333333333,1.62802068333718,0.672024463638694,0.132730076124707,-0.943060302560007,0.364763306675891,0.311
221,"30","1",1,0.333333333333333,2.05740158772823,0.491457496683143,-0.49459843623313,1.31624705204208,2.912491993423,3.948
222,"30","2",1,0.333333333333333,2.02062849922919,0.485403432990721,-0.494400671287742,1.30845310011857,3.41697144238467,2.592
223,"30","1",1,0.333333333333333,1.75736184164957,0.467696114857831,1.2437598152455,-2.0783677736583,2.24368389328643,1.774
224,"30","2",1,0.333333333333333,1.94049265262119,0.460637768720641,1.25920923404775,-2.04420842930437,2.42210461765502,2.233
225,"30","1",1,0.333333333333333,1.24213899972609,0.555736824717499,-1.23010126273035,-1.91156766368146,0.530365498423596,0.478
226,"30","2",1,0.333333333333333,1.76232591091004,0.613037866668064,-1.23029440431608,-1.92832885680013,0.545416131102846,0.651
227,"30","1",1,0.333333333333333,0.944387902841334,0.505235469570566,0.688646832501969,0.224417909356803,0.461518974086583,0.368
228,"30","2",1,0.333333333333333,1.59754729609727,0.628319921035683,0.683230744362253,0.204425404930555,0.405949836491956,0.467
229,"30","1",1,0.333333333333333,2.03577719544491,0.44719480038115,-0.949859691495253,1.42690190182837,4.2725605759924,7.548
230,"30","2",1,0.333333333333333,1.98597687101748,0.417356187817833,-0.946536608656606,1.42481570026047,5.20956935879417,4.692
231,"30","1",1,0.333333333333333,2.84493096288139,0.451622920233709,-2.28333924259626,0.98200054291674,54.2742750564233,55.678
232,"30","2",1,0.333333333333333,2.33197819574956,0.404917284332426,-2.29902523610769,0.995769967761662,61.0663165857365,14.231
233,"30","1",1,0.333333333333333,0.934183228316662,0.554566860171451,-0.802358342521562,1.39805638029697,0.452844009196306,0.343
234,"30","2",1,0.333333333333333,1.59651804561921,0.613506746032116,-0.809563046613282,1.40018165021193,0.411212577249691,0.406
235,"30","1",1,0.333333333333333,1.39686568179992,0.492581608779544,-0.510309857357072,0.810155977354184,0.937580047148813,0.653
236,"30","2",1,0.333333333333333,1.7864783806933,0.513198264641144,-0.508938061464653,0.793065277711321,1.02518811055126,0.711
237,"30","1",1,0.333333333333333,1.76151626379709,0.224867747632818,-1.35999564379115,2.71061829822991,6.8736910385433,6.013
238,"30","2",1,0.333333333333333,1.86463947343928,0.226965446869663,-1.37852479134696,2.72947404304062,8.99005297810524,7.276
239,"30","1",1,0.333333333333333,1.23254900194028,0.437930301585712,0.224974992612687,-0.0973803753191993,0.726361368073821,0.749
240,"30","2",1,0.333333333333333,1.55277830990455,0.439873522995681,0.242395142317657,-0.111648507905129,0.766890191048814,0.619
241,"30","1",1,0.333333333333333,1.44251741706429,0.177428140440696,-0.0988507062339088,0.0724097712258688,4.89056902533806,8.517
242,"30","2",1,0.333333333333333,1.67161940307405,0.183680108163768,-0.102754767803686,0.0649023535059564,6.14954207058494,3.442
243,"30","1",1,0.333333333333333,1.67985139587621,0.39110900717026,0.0699502946775881,-1.74414599053502,1.2337244017872,1.224
244,"30","2",1,0.333333333333333,1.80435735607747,0.383295846248284,0.0706036878521968,-1.75632182004897,1.33298194635349,1.18
245,"30","1",1,0.333333333333333,1.80694909874387,0.547210363600744,0.200057186110226,-0.108997310800372,1.22078286431108,1.285
246,"30","2",1,0.333333333333333,1.93208127410577,0.528782347877888,0.192730245827516,-0.0934735705135362,1.33125369027359,0.948
247,"30","1",1,0.333333333333333,1.26932756677643,0.461559324713559,0.0789777228702476,-0.133256807062348,0.658682550583893,0.63
248,"30","2",1,0.333333333333333,1.70491507174579,0.464774128987237,0.0830082536830298,-0.176781457980192,0.678408450539185,0.596
249,"30","1",1,0.333333333333333,1.05164526802951,0.45476138614366,0.27548556637643,-0.532842986987157,0.611027359135651,0.406
250,"30","2",1,0.333333333333333,1.63242146202661,0.531945402141303,0.299614521316073,-0.525738827975093,0.627939459256416,0.522
251,"30","1",1,0.333333333333333,0.942033302787188,0.440565244935679,1.56425409902921,0.578777294959302,0.481659644233456,0.494
252,"30","2",1,0.333333333333333,1.56985260921682,0.517463932562402,1.58347765119796,0.617336994668009,0.473463446474113,0.443
253,"30","1",1,0.333333333333333,0.984597449216882,0.541456676581473,-0.0972397061847151,-0.84769150661726,0.457384728803909,0.381
254,"30","2",1,0.333333333333333,1.64117024911559,0.628312606832718,-0.0946145006315015,-0.804973262847735,0.425553657667634,0.374
255,"30","1",1,0.333333333333333,1.40105118535708,0.495010386255583,-0.0438105595380047,0.126061420452965,0.858818972573992,0.215
256,"30","2",1,0.333333333333333,1.72618462933353,0.530739630176901,-0.0446934008646043,0.130751732988982,0.871118885750965,1.307
257,"30","1",1,0.333333333333333,0.919148515909961,0.585545941930182,1.49869980437043,0.559900578138597,0.402185186548057,0.365
258,"30","2",1,0.333333333333333,1.63444206063921,0.64748225952648,1.52561219400269,0.578712191904393,0.405722375758023,0.432
259,"30","1",1,0.333333333333333,1.16421599618948,0.541027061341913,-0.857798091091046,-1.83613638954569,0.578897401588562,0.937
260,"30","2",1,0.333333333333333,1.6972643906731,0.57593698302665,-0.857145405658027,-1.8734847230276,0.561014885470397,0.486
261,"30","1",1,0.333333333333333,1.0127381718144,0.550901616866744,1.51776053382215,-0.151940658392577,0.459861220122509,0.429
262,"30","2",1,0.333333333333333,1.69761220352628,0.622876077239432,1.51964975184646,-0.19881036783011,0.469554386867341,0.086
263,"30","1",1,0.333333333333333,1.58855480554141,0.390060183341907,0.566899811127939,-1.59438702368009,1.26896271576659,2.197
264,"30","2",1,0.333333333333333,1.7439329232259,0.455055287418804,0.538574481566118,-1.49210032526012,1.0755852419762,1.277
265,"30","1",1,0.333333333333333,1.18540993990088,0.427832549638854,1.34097712489965,0.994262507963383,0.747457868270085,0.808
266,"30","2",1,0.333333333333333,1.68481760066301,0.460181557233688,1.36678002675063,1.06353832746905,0.768943108707627,0.885
267,"30","1",1,0.333333333333333,1.3706988516546,0.511210788352811,0.857410560871056,-0.357199641145587,0.906920138935341,0.234
268,"30","2",1,0.333333333333333,1.80433381621063,0.528824967824092,0.84998299005324,-0.330226739811074,0.90364603518672,0.753
269,"30","1",1,0.333333333333333,2.3224204765527,0.422648562729536,0.898627451882348,-3.01560717969161,3.18857835242573,53.8
270,"30","2",1,0.333333333333333,2.10411497800279,0.388098628249686,0.895558646697514,-3.0532428823561,3.6183739602165,3.538
271,"30","1",1,0.333333333333333,1.20581078918408,0.386877038578319,0.0177609216924835,-1.42236659414701,0.909981346724625,0.957
272,"30","2",1,0.333333333333333,1.65327618414242,0.363178430188062,0.0150926769104758,-1.53769888709405,1.05386050418122,1.013
273,"30","1",1,0.333333333333333,1.44912519289359,0.463977566813732,0.0558805973135103,-0.493332107590888,1.12353252769497,1.043
274,"30","2",1,0.333333333333333,1.79948805700339,0.460780212052425,0.0512026346137365,-0.490963076330866,1.19079589871473,1.055
275,"30","1",1,0.333333333333333,1.31375345546144,0.440221762567272,-0.104547383436076,-0.0899501024296897,0.835436515821475,0.636
276,"30","2",1,0.333333333333333,1.71791961682631,0.522597713561024,-0.0958193027685421,-0.0862340044324252,0.696842795726713,0.583
277,"30","1",1,0.333333333333333,1.50357071915816,0.511762138406779,0.854428034831729,0.401475420487219,1.01368283725699,1.159
278,"30","2",1,0.333333333333333,1.7707822168729,0.495744952462122,0.869949063732581,0.401770298424909,1.07894207608305,1.097
279,"30","1",1,0.333333333333333,0.937624038111198,0.543913556787312,0.148732550456356,0.361511331549541,0.424431625620685,0.351
280,"30","2",1,0.333333333333333,1.60979419132607,0.609426092463657,0.15019651976573,0.367264883974991,0.380688232270593,0.38
281,"30","1",1,0.333333333333333,2.27922685278408,0.507420670217501,-0.425074515704656,3.74970252111813,4.91795967644226,3.866
282,"30","2",1,0.333333333333333,2.04388690217892,0.459619292867924,-0.423897701187335,3.77056606504608,5.64321483940197,7.751
283,"30","1",1,0.333333333333333,1.04173843960555,0.405349229889549,-0.04168945201306,-0.0782594456649787,0.55622330194743,0.516
284,"30","2",1,0.333333333333333,1.60594954295705,0.349634463531158,-0.0541458677732223,-0.10880176882997,0.572037931301477,0.548
285,"30","1",1,0.333333333333333,0.886018684679971,0.516434553489068,-0.136164204074513,0.370464380726684,0.448997080346292,0.344
286,"30","2",1,0.333333333333333,1.5604591934052,0.582938101891316,-0.142768134570639,0.394309513270082,0.407900515481323,0.433
287,"30","1",1,0.333333333333333,1.77702835838318,0.305050065074399,0.0773265132959722,-0.0027250064751703,3.35570515212253,10.261
288,"30","2",1,0.333333333333333,1.79858116239408,0.327700064088062,0.0684366100780481,-0.00817663878347822,4.14028271146749,5.07
289,"30","1",1,0.333333333333333,1.11994858425211,0.444505375960536,-1.07508552958543,-2.08252937055566,0.667789457488498,0.424
290,"30","2",1,0.333333333333333,1.63120535874952,0.47081380530864,-1.08021795093364,-2.09730126225436,0.642838639957068,0.535
291,"30","1",1,0.333333333333333,1.71259453606426,0.416106094990391,0.361529948492307,-0.676102751332259,2.67976526760749,2.209
292,"30","2",1,0.333333333333333,1.89341230571344,0.425183486848344,0.352140931693371,-0.648231860631225,3.20894172073139,4.979
293,"30","1",1,0.333333333333333,1.62007766358291,0.243497726628008,0.30186996737807,0.530170293656931,1.3566221684886,1.321
294,"30","2",1,0.333333333333333,1.86037662350467,0.221151781296857,0.308991110870692,0.572148459262638,1.52861807468075,1.178
295,"30","1",1,0.333333333333333,2.31668483306027,0.495237451059798,1.44084095431806,-2.09887820492513,5.79398790735267,6.674
296,"30","2",1,0.333333333333333,2.10813601509021,0.469890979683165,1.44083465396935,-2.08449556032121,6.76846350411771,7.311
297,"30","1",1,0.333333333333333,2.7487396139786,0.508206448968928,1.13102537719816,-1.59524685417806,10.8782306556682,20.601
298,"30","2",1,0.333333333333333,2.20142001426805,0.45063069184921,1.13455503181333,-1.57730621626143,12.5048001227742,10.091
299,"30","1",1,0.333333333333333,2.62307105320163,0.521110978167214,0.381122941638892,3.33283897991613,8.25861731480679,8.66
300,"30","2",1,0.333333333333333,2.18117074761086,0.478715165977735,0.378412439057151,3.28281793048313,9.46593002635693,7.59
301,"30","1",1.5,0.333333333333333,1.44163791321743,0.564917223161045,-1.4188707252819,-2.23630515567148,0.672093231806211,0.765
302,"30","2",1.5,0.333333333333333,1.76768505089429,0.583830055711982,-1.41511975582213,-2.2108658856418,0.681330869201911,0.667
303,"30","1",1.5,0.333333333333333,1.68459285949185,0.430943476417441,-0.890804271721969,-2.5532359301344,1.57449040324535,1.351
304,"30","2",1.5,0.333333333333333,1.94146825780767,0.424985752397452,-0.891429281566006,-2.57809386366947,1.79119923807352,1.481
305,"30","1",1.5,0.333333333333333,0.918521448042322,0.537838523158917,-0.413349347066153,-0.418636399093068,0.444129718194419,0.466
306,"30","2",1.5,0.333333333333333,1.61385746541155,0.572496311299034,-0.392910291823399,-0.404730302508118,0.421544401813403,0.446
307,"30","1",1.5,0.333333333333333,1.7836194370434,0.536792677943618,-0.177182005016226,-1.03112180646552,1.25125776050965,1.672
308,"30","2",1.5,0.333333333333333,1.88460321950651,0.530741407998111,-0.193105960763311,-1.03923507844868,1.32698722183799,0.871
309,"30","1",1.5,0.333333333333333,1.56157985165359,0.438607289884187,1.32870642227744,4.87885955770596,1.01234898532394,1.096
310,"30","2",1.5,0.333333333333333,1.84001650652584,0.433975792838052,1.33958194335886,4.9232101627404,1.08156497767157,0.807
311,"30","1",1.5,0.333333333333333,1.04450110615308,0.495591180093287,0.78669214053589,0.555153430253178,0.477197927208363,0.613
312,"30","2",1.5,0.333333333333333,1.57311988140536,0.512818449998687,0.808595186763579,0.579384399686794,0.480449576714477,0.427
313,"30","1",1.5,0.333333333333333,0.962653796032121,0.440309094945411,0.0154461149616844,0.0531152522519782,0.54445638016586,0.497
314,"30","2",1.5,0.333333333333333,1.64484106356333,0.466683601839781,0.0210050529133955,0.0637816696302593,0.530211338358158,0.525
315,"30","1",1.5,0.333333333333333,1.5771935414627,0.413443644084027,2.27279922457364,1.50075973387798,1.37325047295001,1.43
316,"30","2",1.5,0.333333333333333,1.78862368955197,0.41195239199934,2.31689408310276,1.5474754451075,1.58760526178775,1.375
317,"30","1",1.5,0.333333333333333,3.07907162082334,0.35266468380616,2.31286752054673,1.72844409924142,2441.51756744859,2229.683
318,"30","2",1.5,0.333333333333333,2.4402265372043,0.316018435359193,2.32043314993072,1.74065662716648,2774.43794820801,648.891
319,"30","1",1.5,0.333333333333333,1.3527085893058,0.574558179714761,0.255063250238607,-1.98817605999027,0.60867688928299,0.504
320,"30","2",1.5,0.333333333333333,1.73144136207369,0.600347180954114,0.253053682755715,-2.02902881095829,0.581273682795814,0.622
321,"30","1",1.5,0.333333333333333,2.61445549901522,0.468379119203622,-0.702110536796002,2.12031777181784,19.0277149573003,51.096
322,"30","2",1.5,0.333333333333333,2.18327494275903,0.41956744086294,-0.699545969328015,2.09769879457968,22.22684866312,45.842
323,"30","1",1.5,0.333333333333333,2.44725761917489,0.414897925223239,1.80476682227189,-3.14241485143386,14.7518036982075,7.108
324,"30","2",1.5,0.333333333333333,2.11401248014371,0.3791017008722,1.807612494525,-3.15966970831954,17.3813414798806,36.035
325,"30","1",1.5,0.333333333333333,1.06175695632724,0.525990274263243,-1.8535647940474,-2.25220239664852,0.562668521794399,0.396
326,"30","2",1.5,0.333333333333333,1.75987619877191,0.598713464226079,-1.87809021775503,-2.23963312693274,0.59618721332509,0.624
327,"30","1",1.5,0.333333333333333,1.01651362786981,0.512245038922313,1.05455691387774,0.280917339156878,0.553760013331245,0.405
328,"30","2",1.5,0.333333333333333,1.60292895190908,0.581229202470755,1.06752936418246,0.257646204618889,0.498105950914324,0.633
329,"30","1",1.5,0.333333333333333,2.57419028169447,0.383702109551718,-1.61134540003048,2.43814911354098,13.08424482412,64.652
330,"30","2",1.5,0.333333333333333,2.11265534152508,0.392274628775105,-1.57930947163158,2.35507189536753,16.1948485183652,8.758
331,"30","1",1.5,0.333333333333333,3.71212986791918,0.452633668189995,-3.66678238850748,1.37139422946528,931.997059926698,416.293
332,"30","2",1.5,0.333333333333333,2.52526324667718,0.37238611259823,-3.6351157033018,1.39249122194643,918.892872413455,65.501
333,"30","1",1.5,0.333333333333333,0.96230892199854,0.550433275439922,-1.38287413328448,2.24106151549003,0.398561661291664,0.264
334,"30","2",1.5,0.333333333333333,1.57444226525991,0.646730677339467,-1.38592332502734,2.27892691797604,0.358033202575835,0.407
335,"30","1",1.5,0.333333333333333,2.10077562479922,0.427018510123136,-0.934992344677558,0.980296772380951,7.76484431094244,3.8
336,"30","2",1.5,0.333333333333333,1.98826932520906,0.392835821548498,-0.949740069607804,1.0092954226838,9.48659148255606,5.698
337,"30","1",1.5,0.333333333333333,2.1222964548002,0.225468976683672,-2.08272529137697,3.6858124199065,43.4201019064229,1155893.397
338,"30","2",1.5,0.333333333333333,2.0201340242868,0.223785937033088,-2.06902206637461,3.66399599236172,58.9205413988443,94.711
339,"30","1",1.5,0.333333333333333,1.07665870313785,0.390547534748256,0.445756032096465,0.215110683882023,0.678380078853801,0.733
340,"30","2",1.5,0.333333333333333,1.55600038194735,0.455868339517567,0.471752665863801,0.22454286100949,0.693671551168667,0.599
341,"30","1",1.5,0.333333333333333,1.75531706617296,0.18916266183048,-0.210451130338082,0.217160594194046,74.4794237964723,39.42
342,"30","2",1.5,0.333333333333333,1.87560766224752,0.186520138442475,-0.212506178582022,0.224782685349875,100.208133332566,88.079
343,"30","1",1.5,0.333333333333333,1.88157382525422,0.335690285358391,0.130766834416651,-3.14021354351263,3.83641583934223,10.19
344,"30","2",1.5,0.333333333333333,1.92225452938354,0.305972416942566,0.153016429124233,-3.16241929311969,4.54535828484384,5.554
345,"30","1",1.5,0.333333333333333,2.35393633334163,0.478593369825538,0.319078599163094,-0.130385607766204,3.62553621452767,14.377
346,"30","2",1.5,0.333333333333333,2.08282231815345,0.462735232137276,0.330251629530851,-0.143787014544498,4.08140107983462,3.047
