"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"905",159,"100","1",0.5,0.7,0.942453453219652,0.39145414060175,0.423726120098142,-0.572834522903649,0.730025031756951,0.997
"906",160,"100","2",0.5,0.7,1.73442909973259,0.481025804239021,0.421484072013265,-0.570426590225084,0.566016879128805,0.329
"907",161,"100","1",0.5,0.7,0.86122466351402,0.288471113255474,-0.0263466716670836,-0.64235541999845,0.634462553320626,0.579
"908",162,"100","2",0.5,0.7,1.59945657121361,0.350249787853437,-0.0261390051480738,-0.645324732197289,0.443659329210388,0.373
"909",163,"100","1",0.5,0.7,0.744530719486212,0.404272172894554,0.637539441966592,0.0264326644939098,0.350479670504589,0.289
"910",164,"100","2",0.5,0.7,1.68169677077024,0.509866769181143,0.640496173558082,0.0285470248855755,0.238958521553733,0
"911",165,"100","1",0.5,0.7,0.554363212261857,0.46380778771981,0.645684487453347,-0.474218395920549,0.21922129656043,0.191
"912",166,"100","2",0.5,0.7,1.56889285748646,0.677644817266684,0.645769580101892,-0.470867465956294,0.124666620971271,0.138
"913",167,"100","1",0.5,0.7,0.917485384467815,0.447946690514469,0.365553783698287,-0.0746184251059682,0.3858075900547,0.367
"914",168,"100","2",0.5,0.7,1.80719339587762,0.534945561253425,0.361595773986371,-0.075041506265841,0.270190561388093,0.263
"915",169,"100","1",0.5,0.7,0.64302170312609,0.445513664198908,0.350421974123728,0.1505794532775,0.270579208628398,0.231
"916",170,"100","2",0.5,0.7,1.57737837518733,0.602690704199444,0.345661610955478,0.158784049914795,0.15964748715676,0.169
"917",171,"100","1",0.5,0.7,1.02839374628718,0.475374267984619,0.209603624756544,0.0483478971769983,0.5773168222005,0.549
"918",172,"100","2",0.5,0.7,1.86268964107104,0.605100688652762,0.211953677547357,0.0464996491086419,0.447725887952126,0.359
"919",173,"100","1",0.5,0.7,0.758227842813676,0.453290193985245,0.456553806247457,0.504291549403491,0.386767818954893,0.285
"920",174,"100","2",0.5,0.7,1.76812226316427,0.560108125498564,0.463060569367039,0.52155146440161,0.265763160041469,0
"921",175,"100","1",0.5,0.7,0.692889461152882,0.37591337715495,0.67313574786142,0.0479336987801332,0.373941605764095,0.278
"922",176,"100","2",0.5,0.7,1.56301245146693,0.484855455272902,0.675242508521563,0.0494164365526877,0.240642943012732,0.212
"923",177,"100","1",0.5,0.7,0.587592774694505,0.467666884846938,0.160706160879911,-0.0859626013578285,0.231512010157552,0.285
"924",178,"100","2",0.5,0.7,1.58033755068456,0.655733361784895,0.157681545670718,-0.0824729784775193,0.132274120511267,0.143
"925",179,"100","1",0.5,0.7,0.900388292569901,0.445994006338597,0.0903334437162115,-0.269992186910504,0.472474032806645,0.538
"926",180,"100","2",0.5,0.7,1.77146737023094,0.564944942887514,0.086677829360584,-0.267863736086838,0.35290622486032,0.328
"927",181,"100","1",0.5,0.7,0.77103476620033,0.483376131959669,-0.440302557617744,-0.194170768746623,0.343422317998029,0.31
"928",182,"100","2",0.5,0.7,1.69217864047261,0.642943903518006,-0.437493614196849,-0.19138149710506,0.218451885789824,0.243
"929",183,"100","1",0.5,0.7,0.523232604876027,0.486271158696621,-0.557687777722177,0.378461718988563,0.203503761353382,0.31
"930",184,"100","2",0.5,0.7,1.56875682566843,0.709887205588347,-0.557850051650247,0.375766949575821,0.115604110799723,0
"931",185,"100","1",0.5,0.7,0.63822219667213,0.505502254514451,0.0544888704897935,1.25060543000295,0.227470314337368,0.232
"932",186,"100","2",0.5,0.7,1.58076468079244,0.666319746669507,0.0540310504963722,1.25765482629055,0.127107346062036,0
"933",187,"100","1",0.5,0.7,0.57266608696785,0.498162635859144,-0.545491129102889,1.16653532083711,0.219280551215338,0.192
"934",188,"100","2",0.5,0.7,1.62522710851882,0.693286399685719,-0.546982634930483,1.15903785919495,0.125820187278692,0.14
"935",189,"100","1",0.5,0.7,0.756868207811735,0.379878501550392,0.193717631829067,-0.336106065730163,0.422890394681023,0.298
"936",190,"100","2",0.5,0.7,1.65758875054863,0.469481707536247,0.190024508022271,-0.342112883776836,0.285744866459657,0.249
"937",191,"100","1",0.5,0.7,0.585901663748961,0.517941319903212,0.197671748164659,-0.439790972651001,0.201129895153674,0.189
"938",192,"100","2",0.5,0.7,1.57544720180687,0.707274030863128,0.19744762332855,-0.436409515869956,0.115372764513335,0.107
"939",193,"100","1",0.5,0.7,0.556974640542418,0.471104895359791,0.327271600532945,-0.0135531731551823,0.252921199447501,0.194
"940",194,"100","2",0.5,0.7,1.56032460667674,0.66313294697414,0.326883206060077,-0.0133182181828036,0.141525859645062,0.135
"941",195,"100","1",0.5,0.7,0.657550709005202,0.408251720940698,-0.668486652190613,-0.679976490557138,0.332169607553377,0.44
"942",196,"100","2",0.5,0.7,1.62849342449487,0.526714417533689,-0.667800433186865,-0.682739901273553,0.215562650297674,0.193
"943",197,"100","1",0.5,0.7,0.673089741330074,0.32015840037854,0.58293955950254,-0.221471333331364,0.37936130011391,0.573
"944",198,"100","2",0.5,0.7,1.49142854403891,0.420764864203583,0.577386588593173,-0.218068355697789,0.251946821643222,0.235
"945",199,"100","1",0.5,0.7,0.572932073482125,0.512943092813076,0.269862609255653,-0.0602836353803399,0.214227617790536,0.197
"946",200,"100","2",0.5,0.7,1.59661223958102,0.697428355725421,0.271826312003208,-0.0601104800941907,0.119965577896447,0.136
"947",201,"100","1",1.5,0.7,1.99834880306204,0.469109654903066,0.619907636871061,2.17959524061992,101.258150474531,18.107
"948",202,"100","2",1.5,0.7,2.38087130350888,0.50835968920373,0.613680766539111,2.19269581747419,114.222774773889,8.557
"949",203,"100","1",1.5,0.7,0.750944681153274,0.472804353244807,1.00076730816246,-1.20248458161149,0.366972743560919,0.289
"950",204,"100","2",1.5,0.7,1.60848738656731,0.596576519703556,1.00523673009806,-1.20277930214599,0.232980695975366,0.207
"951",205,"100","1",1.5,0.7,0.813384432798003,0.472512785288833,-0.323420470820422,-1.15373847144803,0.437019332665385,0.31
"952",206,"100","2",1.5,0.7,1.76820659394862,0.602432667843851,-0.322555930225057,-1.15397440701362,0.313681287933473,0
"953",207,"100","1",1.5,0.7,1.17934404837838,0.404082910666214,1.31670037975916,1.73816488924064,1.41279552769463,1.407
"954",208,"100","2",1.5,0.7,1.81220539945107,0.471403445200618,1.32866465563902,1.74670966507055,1.15409264959846,0.844
"955",209,"100","1",1.5,0.7,0.833908417848005,0.467951350816912,1.18313193861908,0.14594987011796,0.398715754522787,0.333
"956",210,"100","2",1.5,0.7,1.73954957034567,0.611184371030938,1.188642898404,0.140491897353901,0.270853420057277,0.26
"957",211,"100","1",1.5,0.7,0.614658204125698,0.393591174963806,1.2315946733558,0.580850516205908,0.321811876788782,0.248
"958",212,"100","2",1.5,0.7,1.57022886427416,0.558799384825956,1.23553685354525,0.57712236953096,0.196215805389152,0.156
"959",213,"100","1",1.5,0.7,1.48686018872533,0.459972584278693,-0.932363319449256,-0.318401098439764,5.10665885798468,0.384
"960",214,"100","2",1.5,0.7,2.0702304497096,0.531436432729511,-0.938391806508204,-0.312492205554594,4.7968778565235,1.395
"961",215,"100","1",1.5,0.7,0.700861679661217,0.404421111693495,0.968806401416545,-0.0769950298492505,0.334121348150761,0.609
"962",216,"100","2",1.5,0.7,1.59499638263707,0.526949085744595,0.974856471947031,-0.0769714818859486,0.209021780981042,0.215
"963",217,"100","1",1.5,0.7,0.588487814282504,0.448797325080276,0.419546106516493,-0.161799580568457,0.220989767426048,0.601
"964",218,"100","2",1.5,0.7,1.58108419748371,0.666999712774146,0.419062480221294,-0.157365903205785,0.130317271778995,0.141
"965",219,"100","1",1.5,0.7,0.619327170219062,0.488106162675714,-0.970906907623781,0.312565834005304,0.243137987452436,0.219
"966",220,"100","2",1.5,0.7,1.53284331060119,0.643484260732077,-0.963074494448279,0.304694215991711,0.144985494045494,0.129
"967",221,"100","1",1.5,0.7,0.703345898596827,0.463757669234369,0.543425677941544,2.37561845652375,0.337440991835271,0.27
"968",222,"100","2",1.5,0.7,1.70442380514134,0.622989645029801,0.537452299079366,2.37477238322884,0.213762716210075,0
"969",223,"100","1",1.5,0.7,0.69691237277771,0.416362165326324,-0.00678577854900833,0.0373507522244926,0.31148628395736,0.284
"970",224,"100","2",1.5,0.7,1.64784594622567,0.534690729890974,-0.0110481029276958,0.0364898870884879,0.203965020209113,0.22
"971",225,"100","1",1.5,0.7,1.68660941809965,0.379884905233793,1.83103859290976,-1.65739127060429,12.0000471397295,0.83
"972",226,"100","2",1.5,0.7,2.11441346750267,0.397073580005046,1.83649024306714,-1.66924953120412,12.4653567359671,Inf
"973",227,"100","1",1.5,0.7,0.73746399513859,0.482542629127057,-0.533350585320933,-0.166526233687928,0.301036800494202,0.267
"974",228,"100","2",1.5,0.7,1.67808919818788,0.648018900379366,-0.53633180777039,-0.172273631568711,0.192671150749977,0.208
"975",229,"100","1",1.5,0.7,0.79101677746711,0.348696260444062,0.762588337259496,-2.06196057388355,0.489309196625672,0.464
"976",230,"100","2",1.5,0.7,1.59288727913271,0.442896625794366,0.76107005603533,-2.0658883291995,0.359921701245038,0
"977",231,"100","1",1.5,0.7,0.689037659431986,0.486025400846185,0.447166997219855,0.254350591955703,0.315288062714978,0.21
"978",232,"100","2",1.5,0.7,1.70761444625416,0.641646713135536,0.451548625812421,0.258912436316209,0.205442434311693,0.21
"979",233,"100","1",1.5,0.7,0.665710720368551,0.480749471983,1.08591222360914,-1.43153817205606,0.254180623901837,0.296
"980",234,"100","2",1.5,0.7,1.62963959255841,0.653403676687921,1.0844351875639,-1.44102647170264,0.157287485951385,0
"981",235,"100","1",1.5,0.7,0.591350012975346,0.454725372757249,-1.84473436543057,0.136911298784266,0.246138358385916,0.258
"982",236,"100","2",1.5,0.7,1.60626852882066,0.629814422240672,-1.85228986655695,0.136766159249966,0.148271947861239,0.151
"983",237,"100","1",1.5,0.7,0.660049305351375,0.292090829127489,-0.807602177725544,2.29987358970172,0.378515136551385,0.429
"984",238,"100","2",1.5,0.7,1.36392653340519,0.330478902047876,-0.81355479909858,2.31511254285966,0.23103620542586,0.184
"985",239,"100","1",1.5,0.7,0.744334100775089,0.428895410104781,-0.804132413547132,-1.02987359562674,0.324410831736631,0.309
"986",240,"100","2",1.5,0.7,1.69942831663296,0.550484409791945,-0.801935611717486,-1.01213983809314,0.215028887527925,0
"987",241,"100","1",1.5,0.7,0.702467776120505,0.472700912565087,-0.323940902071337,3.3706646409388,0.291280366295338,0.28
"988",242,"100","2",1.5,0.7,1.64936713816509,0.61929548748865,-0.323847552571735,3.37037899806068,0.183518876764692,0.181
"989",243,"100","1",1.5,0.7,0.617760056497828,0.456361638559059,0.75002052094445,0.228349745007385,0.277571597346214,0.253
"990",244,"100","2",1.5,0.7,1.5702109921894,0.602682904943437,0.746255468046535,0.231587586597802,0.168442498956949,0.129
"991",245,"100","1",1.5,0.7,0.605419220570639,0.532526970524449,0.466121270824247,2.47844156556248,0.22549506357502,0.218
"992",246,"100","2",1.5,0.7,1.62322077815231,0.699958988628885,0.45859550742217,2.47468014854269,0.125937592504556,0.153
"993",247,"100","1",1.5,0.7,1.91916516505271,0.470101065305941,0.317833579368089,2.98638015077818,103.047698069885,32.787
"994",248,"100","2",1.5,0.7,2.25250908089123,0.509425757666535,0.321775380030741,2.98919849532193,113.82841507119,3.98
"995",249,"100","1",1.5,0.7,0.983516355351088,0.461976640670189,0.251091876018424,2.17676718781503,0.678715768928145,0.52
"996",250,"100","2",1.5,0.7,1.87441853004921,0.58181751095757,0.251790276084816,2.1802023888049,0.539042462936282,0.371
"997",251,"100","1",1.5,0.7,0.958212875101174,0.372759676079355,1.42977024872155,4.60578812230336,0.827022801098054,0.763
"998",252,"100","2",1.5,0.7,1.72944483067673,0.430561490615231,1.43477244271336,4.61958557234553,0.675573526035161,0.44
"999",253,"100","1",1.5,0.7,0.587122601583835,0.452686624737714,-1.11173052977478,1.85216458513953,0.241772182703608,0.24
"1000",254,"100","2",1.5,0.7,1.57184301437236,0.623063689146468,-1.10918381969709,1.85997530567962,0.14278051251251,0.144
"1001",255,"100","1",1.5,0.7,1.55607484649968,0.415306240344241,0.395978445990891,4.01615371926084,24.8500339655672,74.52
"1002",256,"100","2",1.5,0.7,2.01776397633882,0.463898775506345,0.396413190339994,4.03165812931358,24.795740619731,4.618
"1003",257,"100","1",1.5,0.7,0.654035205517685,0.455584178146215,0.176362867704461,1.46001549726903,0.248217320438349,0.232
"1004",258,"100","2",1.5,0.7,1.58600384675783,0.61136209006136,0.179374960957128,1.45651690055922,0.146136060713094,0.169
"1005",259,"100","1",1.5,0.7,1.28281163723157,0.39570892069261,1.37852424763054,-0.268740168249658,1.88098905232472,15.406
"1006",260,"100","2",1.5,0.7,1.85003107290748,0.473865226145351,1.38075300928212,-0.258929645762263,1.67183936134146,3.298
"1007",261,"100","1",1.5,0.7,0.996608768550667,0.284713615997669,-0.181306864816977,-1.68532603091424,2.05848799946413,1.519
"1008",262,"100","2",1.5,0.7,1.60715909940781,0.325089684319572,-0.178400803371076,-1.6984348970034,1.57463597177868,0.942
"1009",263,"100","1",1.5,0.7,0.967925323260153,0.394528175259736,2.16294162898147,0.116385629831817,0.65548069910461,2.961
"1010",264,"100","2",1.5,0.7,1.79146883068741,0.449526417656646,2.16220735059573,0.116250523526038,0.518972374868543,0.476
"1011",265,"100","1",1.5,0.7,0.692277680725068,0.495699096601738,1.46504058239374,-0.636154738513735,0.308799447192439,0.251
"1012",266,"100","2",1.5,0.7,1.64654416998015,0.609386655807158,1.46516677154457,-0.622537059316285,0.207225995030063,0.206
"1013",267,"100","1",1.5,0.7,1.34058417481268,0.417839764679056,1.52429411231958,0.0216130596339354,1.41662917656255,1.682
"1014",268,"100","2",1.5,0.7,2.05467358098924,0.474265252362879,1.53276486760991,0.0212691369954512,1.31210304410717,0.765
"1015",269,"100","1",1.5,0.7,0.638755341696039,0.446163695464198,2.06507645254205,2.27882944147445,0.315456031777919,0.344
"1016",270,"100","2",1.5,0.7,1.59858390264323,0.595107663668987,2.05976134944131,2.25910877874698,0.198537495474993,0.184
"1017",271,"100","1",1.5,0.7,1.53224652221491,0.499124102796449,0.629360896293742,0.739974325521417,3.48362769318885,11.033
"1018",272,"100","2",1.5,0.7,2.07243829023187,0.55293744877481,0.634936341507205,0.740996158255947,3.31991915123611,0.943
"1019",273,"100","1",1.5,0.7,0.845109086021038,0.477771276247902,1.27743427498096,2.07458374270856,0.375917063801941,0.486
"1020",274,"100","2",1.5,0.7,1.78048961873901,0.602058071958682,1.27762175864805,2.07165200838705,0.260023599586856,0.312
"1021",275,"100","1",1.5,0.7,1.1610562060904,0.332005032346795,1.43098855623122,-0.782754401837842,7.72681545600721,6.588
"1022",276,"100","2",1.5,0.7,1.76405882516488,0.389912572105254,1.4426050263129,-0.777285062162692,7.09151548857972,6.681
"1023",277,"100","1",1.5,0.7,0.686768664933517,0.503911475506218,0.244818877942313,-0.350951981683148,0.249630070695239,0.256
"1024",278,"100","2",1.5,0.7,1.5726113675388,0.622765274488296,0.246244788371827,-0.346869168840675,0.146477185670688,0.151
"1025",279,"100","1",1.5,0.7,1.40467158708658,0.432347103949832,0.243116452969664,-1.30575092987314,2.31736865819353,1.678
"1026",280,"100","2",1.5,0.7,1.99174275989005,0.508425986178912,0.238482072679796,-1.32668345441632,2.19739315634901,1.643
"1027",281,"100","1",1.5,0.7,0.746161836475292,0.495800363168273,-1.08232232598796,-0.0490887616371502,0.394532562822409,0.485
"1028",282,"100","2",1.5,0.7,1.74199820740345,0.630116455983469,-1.09367897816028,-0.0515704629721932,0.272185946683556,0.272
"1029",283,"100","1",1.5,0.7,0.532711809344436,0.502084352084906,-1.44336429750961,1.8480059619956,0.215341827699867,0.221
"1030",284,"100","2",1.5,0.7,1.62662117195944,0.707791229374218,-1.44849504436969,1.85604044260891,0.122232039805811,0.129
"1031",285,"100","1",1.5,0.7,0.668869606392162,0.497177589997989,0.369552756417844,3.61352259143212,0.261583507441388,0.272
"1032",286,"100","2",1.5,0.7,1.61580757597237,0.61956493258785,0.368421217628554,3.60202167178629,0.1567353829232,0.138
"1033",287,"100","1",1.5,0.7,0.64829481635173,0.47797682445452,-1.23543281885041,5.23448357263341,0.284378358306121,0.411
"1034",288,"100","2",1.5,0.7,1.63557355874378,0.623275983623197,-1.23816927541002,5.22737982732688,0.171687146850533,0.184
"1035",289,"100","1",1.5,0.7,0.858068389675239,0.365673553137512,0.398502966816021,-0.892395830673572,0.469102895230286,0.469
"1036",290,"100","2",1.5,0.7,1.6482655869155,0.457365105417288,0.39751551959976,-0.903400747464497,0.331912027072472,0.281
"1037",291,"100","1",1.5,0.7,0.833801033518338,0.486932428513676,0.802583283051524,-1.3315543874851,0.411855432634255,0.332
"1038",292,"100","2",1.5,0.7,1.77325362685387,0.612189096435886,0.803721953348018,-1.33559739102097,0.300279472815483,0.302
"1039",293,"100","1",1.5,0.7,0.568602752378263,0.475129125341708,1.10024892197515,0.789087987000808,0.22595903336826,0.237
"1040",294,"100","2",1.5,0.7,1.58911980561938,0.685348800799174,1.10779305659667,0.798467403155482,0.130336141319015,0
"1041",295,"100","1",1.5,0.7,0.606086008443324,0.424844138079654,-1.70424100622229,-0.908688008005415,0.276798710179585,0.21
"1042",296,"100","2",1.5,0.7,1.62366748203732,0.554080431900518,-1.70320917534129,-0.90255864609384,0.174743693781447,0.167
"1043",297,"100","1",1.5,0.7,0.864907811659328,0.300128212235836,1.73550368079922,0.0604844173357577,0.918162447340515,0.764
"1044",298,"100","2",1.5,0.7,1.54745545658637,0.371042187023084,1.73345652757277,0.0594706121216128,0.678486343367624,0.457
"1045",299,"100","1",1.5,0.7,0.617788143331525,0.516344455813749,0.553942837261403,-0.104603123028022,0.235393544168841,0.222
"1046",300,"100","2",1.5,0.7,1.63012599052395,0.677759204002581,0.550003109082667,-0.102893968614684,0.135961320178963,0
"1047",301,"100","1",2,0.7,2.22494617901831,0.465584065792997,0.737548517679096,2.73423897706009,1437.68638409385,1351.849
"1048",302,"100","2",2,0.7,2.50247560443473,0.50137276213787,0.731818801086513,2.72819571831097,1753.01961161964,305.34
"1049",303,"100","1",2,0.7,0.778134283242934,0.442168129391519,1.36550401354157,-1.46287566775125,0.42576569704069,0.593
"1050",304,"100","2",2,0.7,1.64789452379726,0.586081459268823,1.37939661917504,-1.47613151803156,0.288591365693864,0.252
"1051",305,"100","1",2,0.7,0.799634791339877,0.480187540161738,-0.447337477446643,-1.49062859950686,0.372710030474348,0.323
"1052",306,"100","2",2,0.7,1.70996595803548,0.60651286229814,-0.452510057427733,-1.50813817516908,0.262260801760467,0.268
"1053",307,"100","1",2,0.7,1.44686388449819,0.385267670530455,1.81674352706773,2.33416800375579,8.30270613311607,9.73
"1054",308,"100","2",2,0.7,1.96769872895608,0.431716436644472,1.82056603033714,2.33370551242725,7.86791554159645,1.817
"1055",309,"100","1",2,0.7,1.11012122750133,0.486661813685606,1.47755126664278,0.0835588176526694,0.766872720393149,1.097
"1056",310,"100","2",2,0.7,1.8290342991293,0.570772492492136,1.47943285736224,0.0841603087741925,0.594353888384248,0.39
"1057",311,"100","1",2,0.7,0.729143079414023,0.369352528059832,1.66092388378822,0.931205985663457,0.509640711428641,0.412
"1058",312,"100","2",2,0.7,1.61837366135255,0.500006965126938,1.65559758995818,0.928187746998938,0.337500263771457,0.239
"1059",313,"100","1",2,0.7,1.64032152597952,0.448630126026451,-1.2515433290697,-0.480320179796038,27.2756108816942,77.03
"1060",314,"100","2",2,0.7,2.15762838199699,0.507120069210298,-1.24992800846391,-0.46524156711672,28.9272159192081,29.292
"1061",315,"100","1",2,0.7,0.790515726319894,0.424803941065076,1.34337601545495,-0.10435285810305,0.361728080412956,0.64
"1062",316,"100","2",2,0.7,1.62241896050478,0.518857861052004,1.3479396821899,-0.105917923223743,0.234903631434852,0.247
"1063",317,"100","1",2,0.7,0.604489409787635,0.489476900161166,0.55510987744566,-0.248890820480747,0.233877077445025,0.275
"1064",318,"100","2",2,0.7,1.58154923001302,0.637579489484496,0.554473483375992,-0.262642807181616,0.132439450510877,0.15
"1065",319,"100","1",2,0.7,0.653802128607618,0.499237096560488,-1.17875657113478,0.821129550280555,0.255580531837683,0.249
"1066",320,"100","2",2,0.7,1.56565515668973,0.639579842286201,-1.17676899050565,0.801698654072413,0.15332709407923,0
"1067",321,"100","1",2,0.7,0.897288396540544,0.489502462588109,0.755242229041836,3.56016454049328,0.424760876560041,0.344
"1068",322,"100","2",2,0.7,1.74382046672456,0.60397990962252,0.761752045942772,3.57126480169156,0.302336259670928,0.248
"1069",323,"100","1",2,0.7,0.686322229678646,0.43921752841533,-0.0737850793105145,0.0381604637394828,0.315784909658843,0.273
"1070",324,"100","2",2,0.7,1.64785066339775,0.533703998722121,-0.0716894216391052,0.0404807550321265,0.204299264822717,0
"1071",325,"100","1",2,0.7,1.8318974548682,0.353036704525781,2.40122076313168,-2.17749731443331,37.1440708432046,40.757
"1072",326,"100","2",2,0.7,2.16266523427563,0.377873425103704,2.40603132237707,-2.19340232115715,39.6624459440558,8.614
"1073",327,"100","1",2,0.7,0.715534674190132,0.481840304063868,-0.799481367614845,-0.506236353780377,0.30557806211878,0.746
"1074",328,"100","2",2,0.7,1.71910343432559,0.643151673418498,-0.797526208115773,-0.494612882471351,0.204317700414109,0.189
"1075",329,"100","1",2,0.7,0.790388733624101,0.330469222014356,1.01731246713616,-2.82889396992914,0.793867031221551,0.336
"1076",330,"100","2",2,0.7,1.61795244039171,0.4070662680367,1.01817559046299,-2.81900855406773,0.613998850565534,0.18
"1077",331,"100","1",2,0.7,0.703110672518766,0.492822761848447,0.580859481395413,0.268497765943301,0.314507982138797,0.283
"1078",332,"100","2",2,0.7,1.68490919886251,0.644762049122826,0.581375344947528,0.263481527128126,0.213461720667999,0.247
"1079",333,"100","1",2,0.7,0.520873341467484,0.462510063815535,1.37365635739011,-2.12061086864818,0.212676635266447,0.184
"1080",334,"100","2",2,0.7,1.60177692437565,0.690739404392276,1.37696926959724,-2.12151558876595,0.124975459130841,0.142
"1081",335,"100","1",2,0.7,0.696386504897926,0.449397641890916,-2.45824852493205,0.17862784225664,0.318112525747975,0.274
"1082",336,"100","2",2,0.7,1.63458571832433,0.592724166680752,-2.44513406994427,0.180178824605849,0.204631079971313,0.197
"1083",337,"100","1",2,0.7,0.704839201338571,0.238126069374901,-1.03478209767536,2.98742257273873,0.463434790849656,0.465
"1084",338,"100","2",2,0.7,1.39278155251356,0.277762296721539,-1.04161227631049,3.00117638094012,0.295781522738202,0.248
"1085",339,"100","1",2,0.7,0.706616690848928,0.430012969893074,-1.03755259612737,-1.42277025419401,0.321237194491045,0.241
"1086",340,"100","2",2,0.7,1.71773072753079,0.54227004013361,-1.0405588146548,-1.43156498251017,0.2105067302425,0.246
"1087",341,"100","1",2,0.7,0.65325170437437,0.503610764480828,-0.529120090310249,4.05104532227711,0.288340613466778,0.266
"1088",342,"100","2",2,0.7,1.67313190834051,0.643218208261007,-0.529369702700339,4.06068822196906,0.175711441590201,0
"1089",343,"100","1",2,0.7,0.771120006294506,0.444928732009454,0.992821545061782,0.207067023008276,0.406936002646208,0.529
"1090",344,"100","2",2,0.7,1.66940915061572,0.568754689146101,0.998562415598264,0.209220613871884,0.269500958327969,0.266
"1091",345,"100","1",2,0.7,0.560983957601884,0.481548510960529,0.566061807922681,3.14010622474625,0.218905025165625,0.193
"1092",346,"100","2",2,0.7,1.61925555964156,0.69566959745594,0.568340279623262,3.13010859720434,0.129067911576198,0.141
"1093",347,"100","1",2,0.7,2.2376647141298,0.485018154734476,0.380445091560871,4.00101334963827,2534.10886356702,30.906
"1094",348,"100","2",2,0.7,2.43903486602508,0.495526099703876,0.385705738380137,4.02501345123153,3000.34516600208,5.335
"1095",349,"100","1",2,0.7,0.978262924742936,0.474093612553295,0.343768282828132,2.93186150072888,0.69374875587207,0.636
"1096",350,"100","2",2,0.7,1.86802456862761,0.578060035035852,0.350015744754797,2.92742769825608,0.552735213093491,0.415
"1097",351,"100","1",2,0.7,1.13962579977345,0.344198107381917,1.84409500055022,6.3605915397726,1.2757601140367,3.744
"1098",352,"100","2",2,0.7,1.79826979418992,0.40296975786118,1.87227917466361,6.43179075351487,1.1120721808617,0.727
"1099",353,"100","1",2,0.7,0.630635169048197,0.45995233330912,-1.46586845536844,2.41372388115802,0.308195380572449,0.347
"1100",354,"100","2",2,0.7,1.59007236046795,0.584562053115812,-1.47111831437902,2.41632970201041,0.192520899166249,0.16
"1101",355,"100","1",2,0.7,1.87026032735398,0.40834425065892,0.399515913616177,5.27705117216597,570.84460744315,76.95
"1102",356,"100","2",2,0.7,2.19157660461536,0.451167966782905,0.401562210514123,5.30053733014746,625.068147637731,18374.173
"1103",357,"100","1",2,0.7,0.558783572507322,0.430166772575386,0.42738888605764,2.44467396883539,0.238274490126437,0.221
"1104",358,"100","2",2,0.7,1.56101684644669,0.608482074782339,0.422384673548384,2.42758854026418,0.139754872833629,0.133
"1105",359,"100","1",2,0.7,1.16948110736142,0.399965731517616,1.79207577847506,-0.286147434562383,2.19124378626112,2.461
"1106",360,"100","2",2,0.7,1.88115948039824,0.480717674756613,1.79959073041361,-0.288581964709813,1.99510079740347,2.978
"1107",361,"100","1",2,0.7,1.06577873895379,0.266828199754915,-0.279433006791816,-2.24252612807791,7.20776500349032,11.759
"1108",362,"100","2",2,0.7,1.65783207925483,0.318324567217519,-0.277187004597295,-2.23154616606188,5.76638096501373,5.022
"1109",363,"100","1",2,0.7,1.21725978694839,0.377203671777326,2.9525712541327,0.219746417493006,1.20497549048738,1.298
"1110",364,"100","2",2,0.7,1.84486509780589,0.429682806790718,2.96269309795089,0.225225506675697,1.0002648484071,0
"1111",365,"100","1",2,0.7,0.813425076974237,0.43395031047904,1.88492964454964,-0.596154051403372,0.44707603026301,0.414
"1112",366,"100","2",2,0.7,1.68806658087204,0.581089823197744,1.89878949728113,-0.615910305095981,0.308690910320188,0
"1113",367,"100","1",2,0.7,1.8298338656377,0.416699462457165,2.11384352003253,0.0250446305459148,6.43099963997567,6.064
"1114",368,"100","2",2,0.7,2.22600726820407,0.455157941866663,2.10285877412097,0.0260794462873478,6.70370199816513,3.027
"1115",369,"100","1",2,0.7,0.773174977903979,0.438630830484452,2.91994213035742,3.25220663208402,0.449668995420028,0.527
"1116",370,"100","2",2,0.7,1.62997527157407,0.55597297578544,2.92160946503654,3.25407826747645,0.315794815969068,0.218
"1117",371,"100","1",2,0.7,1.68402902987609,0.481857945861349,0.793551165493557,1.08052158371271,13.0730925978175,13.264
"1118",372,"100","2",2,0.7,2.1828807048874,0.53226624148076,0.795916660987098,1.08539151318653,13.6254509364611,3.741
"1119",373,"100","1",2,0.7,0.828853700015696,0.478452917986652,1.60230254262323,2.56663864380064,0.366227402232659,0.504
"1120",374,"100","2",2,0.7,1.6995579892525,0.610907930262931,1.60853055395352,2.56841563966188,0.244684642882757,0.259
"1121",375,"100","1",2,0.7,1.53626043477529,0.347944193683442,1.73445990331337,-1.65278083746451,193.065379022749,65.826
"1122",376,"100","2",2,0.7,1.94382161623044,0.372281483274407,1.73657724220361,-1.65404688215951,196.947332470796,7.033
"1123",377,"100","1",2,0.7,0.636998235247807,0.447980538494618,0.28401225812526,-0.537925730352384,0.270346910643443,0.205
"1124",378,"100","2",2,0.7,1.59450387914067,0.611667600195777,0.279117008022982,-0.549147681734954,0.161942837519444,0
"1125",379,"100","1",2,0.7,1.46100982325069,0.402964410467857,0.292619186139596,-1.91853798491688,7.18928856852405,15.916
"1126",380,"100","2",2,0.7,2.07991101239741,0.476962150168125,0.288320112033148,-1.91753994838056,7.26708722688226,61.978
"1127",381,"100","1",2,0.7,0.870723959845691,0.47779273973427,-1.35625576575224,0.101652775833287,0.516176394215222,1.174
