delta_true,N,order,replicate,draw_id,delta_draw
2,20,d0,1,703,0.9065930775947494
2,20,d0,1,704,0.5139243445660983
2,20,d0,1,705,0.5224889563804009
2,20,d0,1,706,0.5004625724212156
2,20,d0,1,707,0.9143076652278181
2,20,d0,1,708,1.3204337595226856
2,20,d0,1,709,1.4049067062452023
2,20,d0,1,710,0.43810388038057385
2,20,d0,1,711,5.920119642477418
2,20,d0,1,712,1.1000036128200534
2,20,d0,1,713,0.6532684304140264
2,20,d0,1,714,0.3677493117703377
2,20,d0,1,715,0.06798621590915309
2,20,d0,1,716,0.2254698720396786
2,20,d0,1,717,0.9631444221057979
2,20,d0,1,718,0.9254634354154545
2,20,d0,1,719,2.204882227183868
2,20,d0,1,720,0.4409482017813432
2,20,d0,1,721,0.056395487699963234
2,20,d0,1,722,0.7294908392118669
2,20,d0,1,723,2.169460973567832
2,20,d0,1,724,0.23668474156079117
2,20,d0,1,725,1.6375037372231847
2,20,d0,1,726,0.2898762985737471
2,20,d0,1,727,0.128569449353218
2,20,d0,1,728,1.2836177243330338
2,20,d0,1,729,1.5132047431634632
2,20,d0,1,730,0.18433295554368756
2,20,d0,1,731,0.5539642732948447
2,20,d0,1,732,1.7779908839933463
2,20,d0,1,733,0.8993775438293056
2,20,d0,1,734,1.2058886347394258
2,20,d0,1,735,2.4155014456892574
2,20,d0,1,736,2.751677294933864
2,20,d0,1,737,4.565227316168579
2,20,d0,1,738,2.219421805770228
2,20,d0,1,739,0.6727754065824244
2,20,d0,1,740,0.24434568323011505
2,20,d0,1,741,0.818417773720651
2,20,d0,1,742,0.7398770679742313
2,20,d0,1,743,1.7306122489382212
2,20,d0,1,744,0.37534115691278497
2,20,d0,1,745,0.2618587948135359
2,20,d0,1,746,0.7610767371759497
2,20,d0,1,747,0.6822264622807367
2,20,d0,1,748,0.6260619942388765
2,20,d0,1,749,0.7106999863838751
2,20,d0,1,750,1.0762206605828641
2,20,d0,1,751,0.4057892544800065
2,20,d0,1,752,1.6697176617212819
2,20,d0,1,753,0.7392254807146958
2,20,d0,1,754,0.5811310321156958
2,20,d0,1,755,0.34990525935909866
2,20,d0,1,756,0.1361554449799582
2,20,d0,1,757,0.5828066058699254
2,20,d0,1,758,0.9810633018290017
2,20,d0,1,759,0.9996809392415039
2,20,d0,1,760,0.4902432795792374
2,20,d0,1,761,0.5578695654253115
2,20,d0,1,762,0.29981942690493396
2,20,d0,1,763,0.666267145253839
2,20,d0,1,764,0.11757059368829763
2,20,d0,1,765,0.4520892275127969
2,20,d0,1,766,1.3668145034371466
2,20,d0,1,767,0.844626682668995
2,20,d0,1,768,0.15289806735727715
2,20,d0,1,769,0.8383380757511317
2,20,d0,1,770,0.5094049210875908
2,20,d0,1,771,0.5616230156682808
2,20,d0,1,772,0.08368827963488545
2,20,d0,1,773,0.14326696622731153
2,20,d0,1,774,1.3509317985097014
2,20,d0,1,775,0.47872014739215163
2,20,d0,1,776,1.6834771679352825
2,20,d0,1,777,0.22812720310189333
2,20,d0,1,778,0.21835482491551972
2,20,d0,1,779,1.3324002026037052
2,20,d0,1,780,0.41453303814653647
2,20,d0,1,781,0.16633565163101538
2,20,d0,1,782,1.9532947374479865
2,20,d0,1,783,0.019465129668571696
2,20,d0,1,784,0.2581486703108354
2,20,d0,1,785,1.4605693712505703
2,20,d0,1,786,0.4494192146540507
2,20,d0,1,787,0.4340396749540493
2,20,d0,1,788,0.5484754321624133
2,20,d0,1,789,0.7337884961208436
2,20,d0,1,790,0.08120795601425551
2,20,d0,1,791,0.4543955638783011
2,20,d0,1,792,0.7056216393479472
2,20,d0,1,793,0.7824113577773201
2,20,d0,1,794,0.5626854022444331
2,20,d0,1,795,0.852338613347852
2,20,d0,1,796,0.31497029855110575
2,20,d0,1,797,2.5079760901529697
2,20,d0,1,798,0.4422299206146125
2,20,d0,1,799,0.7137282534760244
2,20,d0,1,800,0.7375243733043543
2,20,d0,1,801,0.870558923473191
2,20,d0,1,802,0.34920128548917545
2,20,d0,1,803,0.621398797360416
2,20,d0,1,804,0.7655460150961989
2,20,d0,1,805,0.5219845533476105
2,20,d0,1,806,0.5965211143834334
2,20,d0,1,807,0.7741721096197876
2,20,d0,1,808,0.022856939850300365
2,20,d0,1,809,0.738385510633088
2,20,d0,1,810,0.3700666498850774
2,20,d0,1,811,0.4855520664665475
2,20,d0,1,812,1.4175779054589255
2,20,d0,1,813,2.3999031028135533
2,20,d0,1,814,0.6732649011768931
2,20,d0,1,815,0.3171653315118179
2,20,d0,1,816,1.1282666798211414
2,20,d0,1,817,3.8382194208463187
2,20,d0,1,818,0.2766484168711869
2,20,d0,1,819,0.950254713648037
2,20,d0,1,820,0.014142379732076249
2,20,d0,1,821,0.5999659910051441
2,20,d0,1,822,1.30054238027907
2,20,d0,1,823,0.16995317710845134
2,20,d0,1,824,0.3865568050422546
2,20,d0,1,825,2.7324456370945294
2,20,d0,1,826,0.45655895750376796
2,20,d0,1,827,0.22550547554491673
2,20,d0,1,828,0.45899090950921034
2,20,d0,1,829,1.3481487267592447
2,20,d0,1,830,0.07217073362945389
2,20,d0,1,831,0.5687014108265653
2,20,d0,1,832,0.288030947587786
2,20,d0,1,833,0.05990641316848829
2,20,d0,1,834,0.647823075726521
2,20,d0,1,835,2.0657013216828672
2,20,d0,1,836,0.6209884364632459
2,20,d0,1,837,1.373418644680941
2,20,d0,1,838,0.24855302175677907
2,20,d0,1,839,0.18793999094671268
2,20,d0,1,840,0.23359687688452743
2,20,d0,1,841,0.5144495719495978
2,20,d0,1,842,0.7698877138210122
2,20,d0,1,843,0.1272249893224255
2,20,d0,1,844,0.2622548756370222
2,20,d0,1,845,2.0194309643866806
2,20,d0,1,846,1.848667160270006
2,20,d0,1,847,0.35985775248722945
2,20,d0,1,848,2.834606164587655
2,20,d0,1,849,0.6050825688284518
2,20,d0,1,850,1.1246525422906246
2,20,d0,1,851,1.0376418497778785
2,20,d0,1,852,0.3712984118014036
2,20,d0,1,853,0.07457781924693935
2,20,d0,1,854,0.24993977194399158
2,20,d0,1,855,0.6747634647175709
2,20,d0,1,856,0.10947153207989059
2,20,d0,1,857,0.551791605292169
2,20,d0,1,858,1.201018843259871
2,20,d0,1,859,0.5346831910843278
2,20,d0,1,860,1.0396162535311793
2,20,d0,1,861,0.7676644725099183
2,20,d0,1,862,0.08996350730733443
2,20,d0,1,863,0.20174486810576958
2,20,d0,1,864,1.2947412756622017
2,20,d0,1,865,0.33725336037397824
2,20,d0,1,866,0.45552955123987227
2,20,d0,1,867,0.6708481738167539
2,20,d0,1,868,3.1882926016456077
2,20,d0,1,869,0.6818035260815382
2,20,d0,1,870,0.3946073847769486
2,20,d0,1,871,0.7560556963244918
2,20,d0,1,872,0.33290216884884893
2,20,d0,1,873,0.1919744579702716
2,20,d0,1,874,2.1429888496816183
2,20,d0,1,875,0.5073751797443774
2,20,d0,1,876,0.17175234247119153
2,20,d0,1,877,1.2470261265278415
2,20,d0,1,878,2.2001671106961664
2,20,d0,1,879,1.1683324767006895
2,20,d0,1,880,0.03416484755377039
2,20,d0,1,881,0.6428762468560302
2,20,d0,1,882,0.39228539078502006
2,20,d0,1,883,0.6551945266748176
2,20,d0,1,884,0.6748536706735371
2,20,d0,1,885,1.0464691245000066
2,20,d0,1,886,0.39549352944608673
2,20,d0,1,887,0.23693362262746695
2,20,d0,1,888,0.19842945826062083
2,20,d0,1,889,0.35023044955068955
2,20,d0,1,890,0.4973706647273427
2,20,d0,1,891,0.6600117179448681
2,20,d0,1,892,0.4078835580602954
2,20,d0,1,893,5.695346279149185
2,20,d0,1,894,0.8775814019678488
2,20,d0,1,895,0.32159580422921835
2,20,d0,1,896,0.8547359227819756
2,20,d0,1,897,0.5251757948878355
2,20,d0,1,898,0.5282170498755486
2,20,d0,1,899,1.064493780788223
2,20,d0,1,900,1.093914221139332
2,20,d0,1,901,0.4285361280553938
2,20,d0,1,902,0.9867168603667741
2,20,d0,1,903,1.4490526488026532
2,20,d0,1,904,0.594594604637529
2,20,d0,1,905,2.1335833626992677
2,20,d0,1,906,0.40004565924867586
2,20,d0,1,907,0.9000233737818975
2,20,d0,1,908,1.0221919401038522
2,20,d0,1,909,0.11141769399769046
2,20,d0,1,910,0.8019990863697132
2,20,d0,1,911,2.2270279527973464
2,20,d0,1,912,0.6224960369278468
2,20,d0,1,913,4.260565619790657
2,20,d0,1,914,0.05886156392895062
2,20,d0,1,915,0.5596508294408165
2,20,d0,1,916,0.43001174194891567
2,20,d0,1,917,2.625093446743408
2,20,d0,1,918,0.6244459365119214
2,20,d0,1,919,0.25077217376428507
2,20,d0,1,920,1.2175023108122784
2,20,d0,1,921,0.8657149150825427
2,20,d0,1,922,0.7309643486983661
2,20,d0,1,923,0.6364985172246888
2,20,d0,1,924,0.8507948692782512
2,20,d0,1,925,0.20458266002946895
2,20,d0,1,926,0.6005774846182543
2,20,d0,1,927,0.16445520604937608
2,20,d0,1,928,0.8418950952109627
2,20,d0,1,929,0.13075066402736193
2,20,d0,1,930,0.01749141256276532
2,20,d0,1,931,0.30187844542930753
2,20,d0,1,932,1.1810874459717515
2,20,d0,1,933,3.994600099761557
2,20,d0,1,934,0.48616381535643655
2,20,d0,1,935,3.321522596415715
2,20,d0,1,936,0.1792028874852772
2,20,d0,1,937,0.8667582919070124
2,20,d0,1,938,1.0600155290217796
2,20,d0,1,939,0.27559994019789613
2,20,d0,1,940,0.11130498969367068
2,20,d0,1,941,1.4704575560969229
2,20,d0,1,942,0.3121886564475061
2,20,d0,1,943,0.37917561081320983
2,20,d0,1,944,0.7350459232132391
2,20,d0,1,945,0.8053649106728478
2,20,d0,1,946,0.27039429981352103
2,20,d0,1,947,0.47635203096937995
2,20,d0,1,948,0.39974424887801324
2,20,d0,1,949,0.24585293205813277
2,20,d0,1,950,0.16322543001270234
2,20,d0,1,951,0.20616699902787342
2,20,d0,1,952,0.8189429466310594
2,20,d0,1,953,0.38086176917110875
2,20,d0,1,954,0.2837526107725649
2,20,d0,1,955,0.828709458622742
2,20,d0,1,956,0.6518777580167765
2,20,d0,1,957,0.15738829648150518
2,20,d0,1,958,0.25816538241462517
2,20,d0,1,959,0.44896631686304445
2,20,d0,1,960,1.3252679723023764
2,20,d0,1,961,0.40221927054100615
2,20,d0,1,962,2.0492285987004215
2,20,d0,1,963,0.26037021426813184
2,20,d0,1,964,0.5252276520583895
2,20,d0,1,965,2.940528411470617
2,20,d0,1,966,0.2310028698631619
2,20,d0,1,967,0.16864676019648522
2,20,d0,1,968,1.3712900116903854
2,20,d0,1,969,0.12253887841719072
2,20,d0,1,970,1.1294596833676063
2,20,d0,1,971,0.3323523216638429
2,20,d0,1,972,0.1294004794983712
2,20,d0,1,973,0.28416451023469996
2,20,d0,1,974,0.6480810025618251
2,20,d0,1,975,1.1255466306101263
2,20,d0,1,976,0.022868091879498374
2,20,d0,1,977,1.3127548912412907
2,20,d0,1,978,0.8537118727814436
2,20,d0,1,979,1.5115726686438093
2,20,d0,1,980,1.5569643567514504
2,20,d0,1,981,1.350102151583494
2,20,d0,1,982,0.6157618334320907
2,20,d0,1,983,1.7870512806510879
2,20,d0,1,984,0.5789029825850035
2,20,d0,1,985,0.3005820582993241
2,20,d0,1,986,1.3692324326269911
2,20,d0,1,987,0.6976905186756117
2,20,d0,1,988,0.5246183913437681
2,20,d0,1,989,2.27927402139522
2,20,d0,1,990,0.6487828412671307
2,20,d0,1,991,0.5676062120271747
2,20,d0,1,992,0.8346191748066222
2,20,d0,1,993,0.19808789261598722
2,20,d0,1,994,0.5652094346718353
2,20,d0,1,995,0.563563590465979
2,20,d0,1,996,0.53324590940188
2,20,d0,1,997,0.05079166694525597
2,20,d0,1,998,0.7923892745094036
2,20,d0,1,999,0.7837557989466905
2,20,d0,1,1000,0.43891641420563154
2,20,d0,1,1001,0.4276169248601449
2,20,d0,1,1002,0.5021050273196374
2,20,d0,1,1003,0.504747434217581
2,20,d0,1,1004,1.3406050546198127
2,20,d0,1,1005,0.3183996606318891
2,20,d0,1,1006,1.6971604392610318
2,20,d0,1,1007,0.05661310320372135
2,20,d0,1,1008,0.42885395007952476
2,20,d0,1,1009,0.8146531056263352
2,20,d0,1,1010,0.6444098237771514
2,20,d0,1,1011,4.845545555802042
2,20,d0,1,1012,0.3778507253475928
2,20,d0,1,1013,3.064040757096844
2,20,d0,1,1014,0.47313393076386173
2,20,d0,1,1015,0.22268056388067414
2,20,d0,1,1016,0.3885420338366492
2,20,d0,1,1017,0.05803948745514055
2,20,d0,1,1018,0.5581244833311877
2,20,d0,1,1019,0.6480919376702002
2,20,d0,1,1020,0.2945023134310085
2,20,d0,1,1021,0.5778133740405095
2,20,d0,1,1022,0.5826204389354913
2,20,d0,1,1023,2.150723647963003
2,20,d0,1,1024,1.7803419500262092
2,20,d0,1,1025,1.9942425936309458
2,20,d0,1,1026,0.9297186198821433
2,20,d0,1,1027,0.8417134715899283
2,20,d0,1,1028,0.23248522209005845
2,20,d0,1,1029,1.4777050972205432
2,20,d0,1,1030,0.7707826698011842
2,20,d0,1,1031,0.4510919151248408
2,20,d0,1,1032,0.8197155599905406
2,20,d0,1,1033,0.9896216106326076
2,20,d0,1,1034,0.04867923985736769
2,20,d0,1,1035,1.1649100533601762
2,20,d0,1,1036,0.3700878246314662
2,20,d0,1,1037,0.8385998585702438
2,20,d0,1,1038,0.4175985203287911
2,20,d0,1,1039,0.5834269404319725
2,20,d0,1,1040,0.292424873019901
2,20,d0,1,1041,0.41298401862027756
2,20,d0,1,1042,0.3477612700672651
2,20,d0,1,1043,0.5691150895898733
2,20,d0,1,1044,0.6161164534367163
2,20,d0,1,1045,0.7792614569132879
2,20,d0,1,1046,0.2581416811475849
2,20,d0,1,1047,1.4681111614548332
2,20,d0,1,1048,1.2088895367945585
2,20,d0,1,1049,0.9357409791233638
2,20,d0,1,1050,1.2877626671179583
2,20,d0,1,1051,0.32082183404020964
2,20,d0,1,1052,0.8324992971477602
2,20,d0,1,1053,2.1530377066652155
2,20,d0,1,1054,0.5409883662351452
2,20,d0,1,1055,0.6217378328498212
2,20,d0,1,1056,0.3456499222833483
2,20,d0,1,1057,0.09690854797593006
2,20,d0,1,1058,0.37499404634183536
2,20,d0,1,1059,1.2631039018997892
2,20,d0,1,1060,1.5261739194292416
2,20,d0,1,1061,1.5562515905150665
2,20,d0,1,1062,0.8744268074130354
2,20,d0,1,1063,0.5997978608421689
2,20,d0,1,1064,0.704023061897029
2,20,d0,1,1065,0.37489225049040137
2,20,d0,1,1066,0.5632067322652207
2,20,d0,1,1067,0.9944484041620482
2,20,d0,1,1068,0.08238456905421843
2,20,d0,1,1069,1.6087325311960903
2,20,d0,1,1070,0.4096703127184451
2,20,d0,1,1071,0.40542743732875824
2,20,d0,1,1072,0.462895503011787
2,20,d0,1,1073,0.8233625749144611
2,20,d0,1,1074,0.6815067134101535
2,20,d0,1,1075,0.41631383609893907
2,20,d0,1,1076,0.6683563124621761
2,20,d0,1,1077,0.7276409384903828
2,20,d0,1,1078,0.9115839160377001
2,20,d0,1,1079,0.16164012113269577
2,20,d0,1,1080,0.568300176662971
2,20,d0,1,1081,0.9951918081202731
2,20,d0,1,1082,0.9515871706411814
2,20,d0,1,1083,0.8762891059854356
2,20,d0,1,1084,0.19409317516543476
2,20,d0,1,1085,0.6609635065882119
2,20,d0,1,1086,0.5548438464097766
2,20,d0,1,1087,0.3991598676255399
2,20,d0,1,1088,0.4697187763267823
2,20,d0,1,1089,0.3422430667878663
2,20,d0,1,1090,0.6721911490686346
2,20,d0,1,1091,1.8645461941520822
2,20,d0,1,1092,0.48967690463608066
2,20,d0,1,1093,1.902890517393284
2,20,d0,1,1094,0.5681492047316403
2,20,d0,1,1095,0.9073228561143091
2,20,d0,1,1096,0.07217613568964458
2,20,d0,1,1097,0.711928203914746
2,20,d0,1,1098,0.36243845968658017
2,20,d0,1,1099,1.513600717678123
2,20,d0,1,1100,0.39496231984993463
2,20,d0,1,1101,0.1957670053981197
2,20,d0,1,1102,1.701731342496654
2,20,d0,1,1103,1.804576444749049
2,20,d0,1,1104,0.28278524846792324
2,20,d0,1,1105,2.1622059064156893
2,20,d0,1,1106,0.1642932274371839
2,20,d0,1,1107,0.9904473336828388
2,20,d0,1,1108,0.03480097187344765
2,20,d0,1,1109,0.08367016900965453
2,20,d0,1,1110,1.086600248418164
2,20,d0,1,1111,0.32002025065779094
2,20,d0,1,1112,0.6428746440551725
2,20,d0,1,1113,0.37665914706654846
2,20,d0,1,1114,0.41022901808663526
2,20,d0,1,1115,0.320210109180892
2,20,d0,1,1116,1.972577310746206
2,20,d0,1,1117,0.714506564255616
2,20,d0,1,1118,0.3748458462033831
2,20,d0,1,1119,2.354519426582091
2,20,d0,1,1120,1.4693514971603259
2,20,d0,1,1121,0.37884719821537705
2,20,d0,1,1122,0.23924858423073256
2,20,d0,1,1123,0.4117619834458069
2,20,d0,1,1124,0.7037564313651685
2,20,d0,1,1125,1.2357051159917865
2,20,d0,1,1126,2.5970601357491154
2,20,d0,1,1127,1.0156419515384487
2,20,d0,1,1128,1.0401730449411668
2,20,d0,1,1129,0.37094764152823306
2,20,d0,1,1130,0.16428049020870045
2,20,d0,1,1131,1.502695113256809
2,20,d0,1,1132,2.399787905962036
2,20,d0,1,1133,1.0954035724855373
2,20,d0,1,1134,1.780382578855925
2,20,d0,1,1135,0.22959209902361855
2,20,d0,1,1136,1.9751590483549135
2,20,d0,1,1137,1.15166701670084
2,20,d0,1,1138,0.3409937235235736
2,20,d0,1,1139,0.668174155413364
2,20,d0,1,1140,0.6484718473790307
2,20,d0,1,1141,0.16359128082329483
2,20,d0,1,1142,0.742482980648201
2,20,d0,1,1143,0.5325811480377015
2,20,d0,1,1144,0.4418593638227362
2,20,d0,1,1145,0.5844533219246749
2,20,d0,1,1146,0.7008353689338359
2,20,d0,1,1147,1.6662278525862317
2,20,d0,1,1148,0.6767598654181212
2,20,d0,1,1149,0.6918354757416063
2,20,d0,1,1150,1.4733062129715075
2,20,d0,1,1151,0.08585293221728814
2,20,d0,1,1152,0.2636747276659603
2,20,d0,1,1153,0.6084728676397392
2,20,d0,1,1154,0.3523842728994009
2,20,d0,1,1155,0.795940494415714
2,20,d0,1,1156,0.039226775016849895
2,20,d0,1,1157,0.8263017960404043
2,20,d0,1,1158,0.09802891207291928
2,20,d0,1,1159,2.1180941263143014
2,20,d0,1,1160,1.2558984716783335
2,20,d0,1,1161,0.5550536870235153
2,20,d0,1,1162,1.573768634689023
2,20,d0,1,1163,1.2198961072266468
2,20,d0,1,1164,0.5201164094510842
2,20,d0,1,1165,1.7647012114341658
2,20,d0,1,1166,2.1072339225928696
2,20,d0,1,1167,0.2753866863949493
2,20,d0,1,1168,1.231574193200278
2,20,d0,1,1169,0.8475475496341559
2,20,d0,1,1170,1.9455901489756677
2,20,d0,1,1171,1.3026963219541738
2,20,d0,1,1172,0.6351163125159642
2,20,d0,1,1173,0.45479449159596663
2,20,d0,1,1174,0.8094647342667167
2,20,d0,1,1175,0.3254476138503795
2,20,d0,1,1176,1.4613895728032607
2,20,d0,1,1177,5.476733374757727
2,20,d0,1,1178,0.667324913232831
2,20,d0,1,1179,1.7214341439671297
2,20,d0,1,1180,2.5674942385768773
2,20,d0,1,1181,0.6199461550559145
2,20,d0,1,1182,0.45363333746470785
2,20,d0,1,1183,1.0447318541907173
2,20,d0,1,1184,0.11408862203582128
2,20,d0,1,1185,0.5096620214182971
2,20,d0,1,1186,1.4270496923776546
2,20,d0,1,1187,1.8641326647182248
2,20,d0,1,1188,0.42188937748879674
2,20,d0,1,1189,0.3538185051200598
2,20,d0,1,1190,1.299882233068825
2,20,d0,1,1191,0.8307083617376896
2,20,d0,1,1192,1.0047341117182214
2,20,d0,1,1193,0.1499376467148382
2,20,d0,1,1194,1.0083910087813286
2,20,d0,1,1195,0.3382678315053639
2,20,d0,1,1196,0.5451921551273535
2,20,d0,1,1197,0.3192215503851616
2,20,d0,1,1198,0.33533283606895664
2,20,d0,1,1199,2.1820865725883185
2,20,d0,1,1200,0.22466073475780016
2,20,d0,1,1201,0.4553348784959669
2,20,d0,1,1202,0.2843318294097869
2,20,d0,1,1203,0.972084874753744
2,20,d0,1,1204,0.9846718251149897
2,20,d0,1,1205,1.838633836849813
2,20,d0,1,1206,1.0223948338780444
2,20,d0,1,1207,0.8752212564513481
2,20,d0,1,1208,1.162842306978348
2,20,d0,1,1209,0.8353564038216722
2,20,d0,1,1210,1.3017540451232048
2,20,d0,1,1211,0.5149714853241373
2,20,d0,1,1212,1.9146914381433502
2,20,d0,1,1213,1.5692675667885043
2,20,d0,1,1214,0.13119889989500705
2,20,d0,1,1215,0.6486368818495486
2,20,d0,1,1216,0.23722964724818396
2,20,d0,1,1217,0.8225883257865043
2,20,d0,1,1218,0.8967783838220181
2,20,d0,1,1219,1.2983917703280383
2,20,d0,1,1220,0.3969273176940805
2,20,d0,1,1221,0.5782280640929673
2,20,d0,1,1222,0.31802949415367165
2,20,d0,1,1223,0.7393686012050252
2,20,d0,1,1224,0.3125497298411376
2,20,d0,1,1225,1.3772185482120793
2,20,d0,1,1226,1.671045928309226
2,20,d0,1,1227,0.5036652890356113
2,20,d0,1,1228,0.619773525753456
2,20,d0,1,1229,1.8485781511236112
2,20,d0,1,1230,0.8016913628681175
2,20,d0,1,1231,0.16074068130821473
2,20,d0,1,1232,1.4214642397862007
2,20,d0,1,1233,0.693696252382532
2,20,d0,1,1234,0.29063905818891045
2,20,d0,1,1235,1.6360849750899205
2,20,d0,1,1236,0.2188075911469982
2,20,d0,1,1237,0.6159682058234444
2,20,d0,1,1238,0.44716204509216423
2,20,d0,1,1239,0.47128087363129467
2,20,d0,1,1240,2.1493677434788085
2,20,d0,1,1241,1.1020699519086008
2,20,d0,1,1242,0.9034061287792619
2,20,d0,1,1243,0.7439762428986372
2,20,d0,1,1244,2.2278384106232423
2,20,d0,1,1245,0.20819860547253574
2,20,d0,1,1246,1.5623247494205983
2,20,d0,1,1247,1.997388530797102
2,20,d0,1,1248,1.8372719662875128
2,20,d0,1,1249,0.800354537530727
2,20,d0,1,1250,0.28610980227333543
2,20,d0,1,1251,2.3419677017335263
2,20,d0,1,1252,0.4124820895202345
2,20,d0,1,1253,1.7723031900913395
2,20,d0,1,1254,0.09581548103573216
2,20,d0,1,1255,0.38474872625929724
2,20,d0,1,1256,0.7274081361410889
2,20,d0,1,1257,0.3523666125307166
2,20,d0,1,1258,0.8014906391839249
2,20,d0,1,1259,0.46761659296044955
2,20,d0,1,1260,0.05482636916325955
2,20,d0,1,1261,0.020303256119276865
2,20,d0,1,1262,0.19090996525673348
2,20,d0,1,1263,0.8440286248970169
2,20,d0,1,1264,0.46220330175582713
2,20,d0,1,1265,0.18445898142391756
2,20,d0,1,1266,0.2652377537542433
2,20,d0,1,1267,1.4421837969091122
2,20,d0,1,1268,0.5222641030914601
2,20,d0,1,1269,0.38340257507794523
2,20,d0,1,1270,0.5925969698849687
2,20,d0,1,1271,0.5222312434444074
2,20,d0,1,1272,1.7977863154928917
2,20,d0,1,1273,0.8047788815051764
2,20,d0,1,1274,1.76012059422725
2,20,d0,1,1275,0.24792397547502543
2,20,d0,1,1276,1.5847234778094423
2,20,d0,1,1277,0.6145002071585383
2,20,d0,1,1278,0.1042299188408768
2,20,d0,1,1279,0.4714730568695526
2,20,d0,1,1280,0.7548769901287282
2,20,d0,1,1281,0.17750667663352382
2,20,d0,1,1282,0.8510821934964926
2,20,d0,1,1283,0.3656259039543716
2,20,d0,1,1284,0.47997852018893916
2,20,d0,1,1285,3.271273909476601
2,20,d0,1,1286,2.170256150273875
2,20,d0,1,1287,2.881951405720458
2,20,d0,1,1288,0.28806960094312906
2,20,d0,1,1289,0.23199651083477285
2,20,d0,1,1290,0.3566800850821134
2,20,d0,1,1291,0.9354411623551393
2,20,d0,1,1292,0.5210516675536351
2,20,d0,1,1293,0.49677811734261473
2,20,d0,1,1294,0.5625647598194268
2,20,d0,1,1295,0.8061556610913673
2,20,d0,1,1296,0.30302898250950944
2,20,d0,1,1297,1.7217772795204649
2,20,d0,1,1298,0.1923348825101981
2,20,d0,1,1299,2.37664476524377
2,20,d0,1,1300,3.584372008244796
2,20,d0,1,1301,0.43682020215214235
2,20,d0,1,1302,5.234134757183675
2,20,d0,1,1303,0.7332810191145339
2,20,d0,1,1304,4.308783698456795
2,20,d0,1,1305,0.023273905533561963
2,20,d0,1,1306,0.37977625555011996
2,20,d0,1,1307,0.1647021842758544
2,20,d0,1,1308,0.8949678019238732
2,20,d0,1,1309,0.8483391810985695
2,20,d0,1,1310,0.29196975685628107
2,20,d0,1,1311,0.7926182362558617
2,20,d0,1,1312,1.7227848940888515
2,20,d0,1,1313,0.29005578711996455
2,20,d0,1,1314,0.7666937346564054
2,20,d0,1,1315,0.954034829182705
2,20,d0,1,1316,0.43678604930035564
2,20,d0,1,1317,1.270650231774975
2,20,d0,1,1318,0.2553042006541163
2,20,d0,1,1319,0.6122694733166631
2,20,d0,1,1320,0.012987385081560865
2,20,d0,1,1321,1.7327419834661313
2,20,d0,1,1322,0.6345570485751433
2,20,d0,1,1323,0.27762064991959334
2,20,d0,1,1324,0.7508852160749926
2,20,d0,1,1325,1.2420551552609913
2,20,d0,1,1326,0.18119343089476275
2,20,d0,1,1327,1.0362024805030006
2,20,d0,1,1328,1.9110635793580093
2,20,d0,1,1329,0.7695002791724599
2,20,d0,1,1330,0.0015076768768286354
2,20,d0,1,1331,0.2780755480275001
2,20,d0,1,1332,0.5240100627285933
2,20,d0,1,1333,0.6152167202168282
2,20,d0,1,1334,0.11673755801440315
2,20,d0,1,1335,0.8554070490529748
2,20,d0,1,1336,1.0208997314639336
2,20,d0,1,1337,1.6948168101044772
2,20,d0,1,1338,0.7974246814671386
2,20,d0,1,1339,0.1714126854193089
2,20,d0,1,1340,1.1041790867375467
2,20,d0,1,1341,1.3795011083399884
2,20,d0,1,1342,0.8082429388846787
2,20,d0,1,1343,0.16918027943774397
2,20,d0,1,1344,0.11449349554292265
2,20,d0,1,1345,1.345740371371218
2,20,d0,1,1346,0.19129403105922782
2,20,d0,1,1347,0.2183953759993211
2,20,d0,1,1348,0.19414073386423872
2,20,d0,1,1349,1.4622973337125453
2,20,d0,1,1350,0.36084086185234004
