delta_true,N,order,replicate,draw_id,delta_draw
3,20,d0,1,705,1.5351774747728237
3,20,d0,1,706,0.6462472544187174
3,20,d0,1,707,0.5584236143280858
3,20,d0,1,708,1.1169235181809793
3,20,d0,1,709,0.6423558510847587
3,20,d0,1,710,0.8268163900854439
3,20,d0,1,711,0.8130752022975822
3,20,d0,1,712,0.7022491678944266
3,20,d0,1,713,0.9458561537789278
3,20,d0,1,714,1.0226001416623154
3,20,d0,1,715,1.7257225776350884
3,20,d0,1,716,2.6114333061968984
3,20,d0,1,717,1.4148615083233098
3,20,d0,1,718,2.1288313682753492
3,20,d0,1,719,0.4406460405450178
3,20,d0,1,720,0.2633015130215013
3,20,d0,1,721,0.6043154902687399
3,20,d0,1,722,1.0360314597531968
3,20,d0,1,723,2.122057189779999
3,20,d0,1,724,0.6685470302524956
3,20,d0,1,725,0.7396296316703789
3,20,d0,1,726,1.4283325805969809
3,20,d0,1,727,0.5619674138276125
3,20,d0,1,728,0.5808273239525519
3,20,d0,1,729,0.9433078178472383
3,20,d0,1,730,0.5448217261764255
3,20,d0,1,731,2.2797220058920904
3,20,d0,1,732,1.4929925460755498
3,20,d0,1,733,1.046156285025212
3,20,d0,1,734,2.204016567976745
3,20,d0,1,735,0.46281015051914215
3,20,d0,1,736,1.133808401281851
3,20,d0,1,737,1.3441913783800972
3,20,d0,1,738,0.4809971743375016
3,20,d0,1,739,0.5212488936173357
3,20,d0,1,740,0.91918448164412625
3,20,d0,1,741,0.7878220760542827
3,20,d0,1,742,0.6372129434320534
3,20,d0,1,743,1.869209861110146
3,20,d0,1,744,1.4908080845174607
3,20,d0,1,745,0.6427519509646861
3,20,d0,1,746,0.7654035362155006
3,20,d0,1,747,0.9319153634253161
3,20,d0,1,748,4.117774635774072
3,20,d0,1,749,1.066248508260175
3,20,d0,1,750,2.0639231918331937
3,20,d0,1,751,2.289665523089468
3,20,d0,1,752,0.1922920872725534
3,20,d0,1,753,3.3708128891175764
3,20,d0,1,754,0.9831532849085806
3,20,d0,1,755,0.9310754432306663
3,20,d0,1,756,1.6393296446699817
3,20,d0,1,757,1.9791904724589924
3,20,d0,1,758,3.2661748744237267
3,20,d0,1,759,1.0901170361920787
3,20,d0,1,760,2.0354386981063963
3,20,d0,1,761,0.24673519187656748
3,20,d0,1,762,0.4028831737566844
3,20,d0,1,763,0.7455346126370533
3,20,d0,1,764,0.5006678043277883
3,20,d0,1,765,1.294003356085527
3,20,d0,1,766,0.4806431160855153
3,20,d0,1,767,1.0683085755301178
3,20,d0,1,768,0.5067627854502933
3,20,d0,1,769,0.653850040487881
3,20,d0,1,770,1.8833194508523279
3,20,d0,1,771,1.1316919882155383
3,20,d0,1,772,2.413888477480458
3,20,d0,1,773,1.7059332021117626
3,20,d0,1,774,0.4963667126560754
3,20,d0,1,775,1.6410042678045897
3,20,d0,1,776,1.1303902437239524
3,20,d0,1,777,1.0045009643161014
3,20,d0,1,778,0.6393613500363788
3,20,d0,1,779,0.2942096597968452
3,20,d0,1,780,0.6265454903155709
3,20,d0,1,781,0.7883902484051253
3,20,d0,1,782,1.3166887287882034
3,20,d0,1,783,1.0648132357882885
3,20,d0,1,784,0.7064304895877594
3,20,d0,1,785,1.0143153214443517
3,20,d0,1,786,1.679291786742717
3,20,d0,1,787,1.0192796198375351
3,20,d0,1,788,0.47572682101112285
3,20,d0,1,789,0.19359586000235718
3,20,d0,1,790,0.5094740310099309
3,20,d0,1,791,0.41424873779867183
3,20,d0,1,792,0.15276533242667154
3,20,d0,1,793,1.5910974945364464
3,20,d0,1,794,1.362282196180867
3,20,d0,1,795,0.43925750638372496
3,20,d0,1,796,1.0554202204188137
3,20,d0,1,797,0.9950428598329372
3,20,d0,1,798,0.5048629100138634
3,20,d0,1,799,3.402159280596851
3,20,d0,1,800,1.7630607179242528
3,20,d0,1,801,1.163099098999751
3,20,d0,1,802,0.3943591556130872
3,20,d0,1,803,0.33724039120034577
3,20,d0,1,804,0.38870900508506323
3,20,d0,1,805,1.3096728309812669
3,20,d0,1,806,0.7351498971669252
3,20,d0,1,807,0.6775311260528735
3,20,d0,1,808,0.7534919135651602
3,20,d0,1,809,0.9827030588914676
3,20,d0,1,810,2.339052758875626
3,20,d0,1,811,0.9478580615999447
3,20,d0,1,812,2.5132340752242817
3,20,d0,1,813,0.7025670942185128
3,20,d0,1,814,0.4798417738935105
3,20,d0,1,815,0.6061350651995873
3,20,d0,1,816,1.2495343908115593
3,20,d0,1,817,1.434952742846611
3,20,d0,1,818,0.8584396743624663
3,20,d0,1,819,2.1742676663940976
3,20,d0,1,820,1.6584020471107725
3,20,d0,1,821,0.9593537638501176
3,20,d0,1,822,0.5602911354803283
3,20,d0,1,823,0.3925595323027384
3,20,d0,1,824,1.3169508682274185
3,20,d0,1,825,1.3607894448259816
3,20,d0,1,826,1.7756165302531592
3,20,d0,1,827,0.30049207863087984
3,20,d0,1,828,0.4866973107085079
3,20,d0,1,829,0.3750454772528845
3,20,d0,1,830,1.1602453081503965
3,20,d0,1,831,0.8962288608425278
3,20,d0,1,832,0.7178197276421574
3,20,d0,1,833,0.6656473001384586
3,20,d0,1,834,2.4846003902203715
3,20,d0,1,835,1.9135742305991115
3,20,d0,1,836,1.0509631229613106
3,20,d0,1,837,1.8327754730025725
3,20,d0,1,838,0.5943803869792504
3,20,d0,1,839,1.0475355799282544
3,20,d0,1,840,0.6142401151376028
3,20,d0,1,841,0.9651501130668753
3,20,d0,1,842,1.023464012796612
3,20,d0,1,843,1.3451507995305791
3,20,d0,1,844,1.0260351737835116
3,20,d0,1,845,0.5370320714920573
3,20,d0,1,846,1.6707660486861495
3,20,d0,1,847,0.5747065190033037
3,20,d0,1,848,0.5182789291498848
3,20,d0,1,849,0.953693908316159
3,20,d0,1,850,0.6820090625627047
3,20,d0,1,851,1.5342152919899432
3,20,d0,1,852,0.17702436864417617
3,20,d0,1,853,0.7653498690101864
3,20,d0,1,854,1.4543493918745374
3,20,d0,1,855,0.6978812566557174
3,20,d0,1,856,0.6610389606864211
3,20,d0,1,857,3.9732494830383525
3,20,d0,1,858,0.2614198013533342
3,20,d0,1,859,0.7214795283927821
3,20,d0,1,860,0.5726056191652358
3,20,d0,1,861,0.04687114683809117
3,20,d0,1,862,0.7363259257039115
3,20,d0,1,863,0.7521210901965618
3,20,d0,1,864,0.383161292019943
3,20,d0,1,865,0.2522708468411591
3,20,d0,1,866,0.749616185603337
3,20,d0,1,867,1.1282897150060545
3,20,d0,1,868,2.810170422325233
3,20,d0,1,869,1.4584107961740402
3,20,d0,1,870,0.36835227425567463
3,20,d0,1,871,1.807185887498391
3,20,d0,1,872,2.3126048656087534
3,20,d0,1,873,1.7390765326686781
3,20,d0,1,874,0.6044209303501423
3,20,d0,1,875,0.32685723657639537
3,20,d0,1,876,0.8330942269622771
3,20,d0,1,877,0.47512653996349835
3,20,d0,1,878,0.881607768381201
3,20,d0,1,879,0.275659187444171
3,20,d0,1,880,0.8929313536592514
3,20,d0,1,881,0.9116240849877018
3,20,d0,1,882,1.4059712624206437
3,20,d0,1,883,0.3068607208167104
3,20,d0,1,884,0.5609199694126535
3,20,d0,1,885,0.5200014824717563
3,20,d0,1,886,0.5000982843253452
3,20,d0,1,887,0.5536974742558269
3,20,d0,1,888,0.5069088647645268
3,20,d0,1,889,1.9213778444235368
3,20,d0,1,890,0.8340504290479092
3,20,d0,1,891,0.4366280534252129
3,20,d0,1,892,1.1820479965899027
3,20,d0,1,893,1.6145584874380605
3,20,d0,1,894,0.8126588844867171
3,20,d0,1,895,1.8785037504765572
3,20,d0,1,896,2.3945434003149386
3,20,d0,1,897,1.0897058513149962
3,20,d0,1,898,1.2862029817518952
3,20,d0,1,899,0.9799864746356679
3,20,d0,1,900,2.399677128059901
3,20,d0,1,901,0.621235472058483
3,20,d0,1,902,0.7883352901119031
3,20,d0,1,903,0.6403528527176011
3,20,d0,1,904,0.9673802621053789
3,20,d0,1,905,0.5689686859348851
3,20,d0,1,906,1.9352644934177252
3,20,d0,1,907,0.29526864702308103
3,20,d0,1,908,1.4647676685991806
3,20,d0,1,909,0.8039306508421282
3,20,d0,1,910,0.4611608874552813
3,20,d0,1,911,1.0264443443790383
3,20,d0,1,912,1.8092786613929417
3,20,d0,1,913,0.4074223989719024
3,20,d0,1,914,1.4962448118261025
3,20,d0,1,915,0.9509942613423658
3,20,d0,1,916,0.8090072467308996
3,20,d0,1,917,0.6051479162008283
3,20,d0,1,918,2.1657160251007213
3,20,d0,1,919,0.7814369672533543
3,20,d0,1,920,0.28125251993214556
3,20,d0,1,921,1.6163579239135337
3,20,d0,1,922,0.2237795681498402
3,20,d0,1,923,1.1122128074182223
3,20,d0,1,924,0.6983124401977627
3,20,d0,1,925,0.6293786482802635
3,20,d0,1,926,0.8007261100780758
3,20,d0,1,927,0.8651182374022697
3,20,d0,1,928,0.6176788352339597
3,20,d0,1,929,0.5241758565406064
3,20,d0,1,930,1.4445079660073192
3,20,d0,1,931,3.9349867632737325
3,20,d0,1,932,0.6256901070203865
3,20,d0,1,933,1.4768296935200589
3,20,d0,1,934,1.1582675496492447
3,20,d0,1,935,0.8814816085579847
3,20,d0,1,936,1.6820943913270303
3,20,d0,1,937,0.34423630363584806
3,20,d0,1,938,1.0540563036327375
3,20,d0,1,939,0.2609984051704982
3,20,d0,1,940,0.8732766460949246
3,20,d0,1,941,1.3234829688729748
3,20,d0,1,942,0.5067280498586146
3,20,d0,1,943,0.4893864062431278
3,20,d0,1,944,0.7598847076980831
3,20,d0,1,945,0.6712241123613
3,20,d0,1,946,1.3387432670622343
3,20,d0,1,947,2.4738398405691107
3,20,d0,1,948,0.4937250704888387
3,20,d0,1,949,1.6536283043520317
3,20,d0,1,950,0.25787389014902884
3,20,d0,1,951,1.1028102255626904
3,20,d0,1,952,0.5886227401128172
3,20,d0,1,953,0.5220294824875938
3,20,d0,1,954,0.8155479009256683
3,20,d0,1,955,0.633917281106507
3,20,d0,1,956,2.9579725007741153
3,20,d0,1,957,1.1866141666591634
3,20,d0,1,958,1.2965298534236478
3,20,d0,1,959,0.17817497618740843
3,20,d0,1,960,0.9198183074420367
3,20,d0,1,961,1.9082609503624732
3,20,d0,1,962,0.5260905321308341
3,20,d0,1,963,1.7306314857745233
3,20,d0,1,964,1.6592390369712786
3,20,d0,1,965,1.3020053285638027
3,20,d0,1,966,1.056904277171021
3,20,d0,1,967,0.5814715817919671
3,20,d0,1,968,1.4532815206487595
3,20,d0,1,969,1.1880725554090834
3,20,d0,1,970,0.4441068745670812
3,20,d0,1,971,1.3773450536676743
3,20,d0,1,972,1.697410312694626
3,20,d0,1,973,0.9811318596427576
3,20,d0,1,974,1.3771000527276838
3,20,d0,1,975,0.3364498381357188
3,20,d0,1,976,1.2220196454903594
3,20,d0,1,977,0.3543484676300527
3,20,d0,1,978,0.704892265868144
3,20,d0,1,979,0.5566330231658542
3,20,d0,1,980,1.6820956948933956
3,20,d0,1,981,1.308026052644951
3,20,d0,1,982,3.0726938907305392
3,20,d0,1,983,0.1853173170736188
3,20,d0,1,984,2.008119411154709
3,20,d0,1,985,1.4384487090220457
3,20,d0,1,986,0.5627771425014865
3,20,d0,1,987,1.1882985971030624
3,20,d0,1,988,0.25404028354523495
3,20,d0,1,989,0.03163873927025351
3,20,d0,1,990,0.614721016810507
3,20,d0,1,991,1.0719230926803818
3,20,d0,1,992,0.8384451596045619
3,20,d0,1,993,3.08698049036994
3,20,d0,1,994,0.23249748173871398
3,20,d0,1,995,2.7334764470937984
3,20,d0,1,996,2.930780796844733
3,20,d0,1,997,0.43686569087568466
3,20,d0,1,998,1.1411248098444835
3,20,d0,1,999,3.124729055208087
3,20,d0,1,1000,0.9034512720712461
3,20,d0,1,1001,1.4118927557556538
3,20,d0,1,1002,3.024768738163852
3,20,d0,1,1003,2.498161926266429
3,20,d0,1,1004,1.73382253804728
3,20,d0,1,1005,0.7789841823353283
3,20,d0,1,1006,1.323264618801228
3,20,d0,1,1007,2.5334891633958145
3,20,d0,1,1008,2.023338447173189
3,20,d0,1,1009,1.8577022036055637
3,20,d0,1,1010,2.3195793678134247
3,20,d0,1,1011,1.449789700473484
3,20,d0,1,1012,3.402325697039039
3,20,d0,1,1013,0.7085959043475837
3,20,d0,1,1014,1.3425990727257022
3,20,d0,1,1015,1.2499412581655047
3,20,d0,1,1016,0.22398593612583242
3,20,d0,1,1017,0.6494848251832898
3,20,d0,1,1018,1.2654970140768287
3,20,d0,1,1019,1.0000913310261785
3,20,d0,1,1020,1.821604345739607
3,20,d0,1,1021,1.516435240715671
3,20,d0,1,1022,1.4099383432514636
3,20,d0,1,1023,1.4249709312099448
3,20,d0,1,1024,0.441501701087543
3,20,d0,1,1025,0.5783493661067367
3,20,d0,1,1026,2.097307443351281
3,20,d0,1,1027,1.3238384855036676
3,20,d0,1,1028,0.47933426312990984
3,20,d0,1,1029,1.936419431665827
3,20,d0,1,1030,2.2662358576050865
3,20,d0,1,1031,0.9410301575107906
3,20,d0,1,1032,0.2663093534100142
3,20,d0,1,1033,3.509601269485007
3,20,d0,1,1034,1.1456704821878703
3,20,d0,1,1035,0.7657423574899215
3,20,d0,1,1036,0.618001124335358
3,20,d0,1,1037,3.7939147333274783
3,20,d0,1,1038,0.6466796586535392
3,20,d0,1,1039,1.378902695561886
3,20,d0,1,1040,0.40071882615330634
3,20,d0,1,1041,0.1881530586401057
3,20,d0,1,1042,1.9764766104526421
3,20,d0,1,1043,1.4549358281170928
3,20,d0,1,1044,2.8674727076302644
3,20,d0,1,1045,0.47512142451243894
3,20,d0,1,1046,2.306484260031085
3,20,d0,1,1047,1.5464676510387914
3,20,d0,1,1048,0.027999908344163396
3,20,d0,1,1049,0.9609659287938178
3,20,d0,1,1050,0.6246568804535666
3,20,d0,1,1051,1.1829351343683543
3,20,d0,1,1052,0.25958772480327913
3,20,d0,1,1053,0.8749703174623802
3,20,d0,1,1054,3.2469766480012963
3,20,d0,1,1055,0.47835957457338585
3,20,d0,1,1056,0.9002396225172606
3,20,d0,1,1057,0.7534168987770742
3,20,d0,1,1058,4.6420434551941145
3,20,d0,1,1059,0.6891536874572064
3,20,d0,1,1060,1.0657648555827606
3,20,d0,1,1061,2.226469412313008
3,20,d0,1,1062,0.9570727033364765
3,20,d0,1,1063,0.7712990549198512
3,20,d0,1,1064,0.968503776002029
3,20,d0,1,1065,0.38894383024372436
3,20,d0,1,1066,1.8974373880941326
3,20,d0,1,1067,1.3808451995044284
3,20,d0,1,1068,1.9271599323632098
3,20,d0,1,1069,0.32346405467651884
3,20,d0,1,1070,1.228574023953744
3,20,d0,1,1071,0.9053706859283719
3,20,d0,1,1072,0.20385423923438642
3,20,d0,1,1073,1.305730695175561
3,20,d0,1,1074,0.2793638428189413
3,20,d0,1,1075,1.0070386308405117
3,20,d0,1,1076,0.4094060444213855
3,20,d0,1,1077,0.8828544901383324
3,20,d0,1,1078,1.0774989361714833
3,20,d0,1,1079,0.40243010486191666
3,20,d0,1,1080,0.7730710368908743
3,20,d0,1,1081,3.122121027642327
3,20,d0,1,1082,1.5320139231383674
3,20,d0,1,1083,0.556980158054582
3,20,d0,1,1084,0.6543429555071645
3,20,d0,1,1085,0.853449654296037
3,20,d0,1,1086,0.3141214922978874
3,20,d0,1,1087,0.6265663853264619
3,20,d0,1,1088,1.0696311007283057
3,20,d0,1,1089,0.42832678971033145
3,20,d0,1,1090,0.5291155641460885
3,20,d0,1,1091,1.2794364756755257
3,20,d0,1,1092,4.7314109299759135
3,20,d0,1,1093,0.7470135352064806
3,20,d0,1,1094,1.6351520502148167
3,20,d0,1,1095,0.9328616592822757
3,20,d0,1,1096,0.5127131724469141
3,20,d0,1,1097,2.4859065638932565
3,20,d0,1,1098,2.1858028828032463
3,20,d0,1,1099,0.4536408025461273
3,20,d0,1,1100,1.312814902631165
3,20,d0,1,1101,1.2736529539262402
3,20,d0,1,1102,1.1726227116198122
3,20,d0,1,1103,1.0446225919516667
3,20,d0,1,1104,1.1201331238410686
3,20,d0,1,1105,2.808237530705179
3,20,d0,1,1106,0.5084352923212562
3,20,d0,1,1107,2.0727292997842053
3,20,d0,1,1108,0.20334316766368504
3,20,d0,1,1109,1.4258372733405285
3,20,d0,1,1110,1.3632248421500417
3,20,d0,1,1111,0.13032922434444064
3,20,d0,1,1112,0.8884244651801366
3,20,d0,1,1113,3.56886140937696
3,20,d0,1,1114,0.986174065844584
3,20,d0,1,1115,0.6371139051462162
3,20,d0,1,1116,0.5772735963486909
3,20,d0,1,1117,0.6827980679928013
3,20,d0,1,1118,1.219635073984243
3,20,d0,1,1119,1.1869891164279645
3,20,d0,1,1120,2.4398351801163782
3,20,d0,1,1121,1.0663779127626374
3,20,d0,1,1122,1.2318153893605766
3,20,d0,1,1123,1.9458608091873904
3,20,d0,1,1124,0.42206096807011834
3,20,d0,1,1125,1.0827194834767313
3,20,d0,1,1126,2.2120245170051502
3,20,d0,1,1127,1.3759372509129193
3,20,d0,1,1128,2.514944926611962
3,20,d0,1,1129,1.8655573184213252
3,20,d0,1,1130,1.5057309335436815
3,20,d0,1,1131,0.598033368936369
3,20,d0,1,1132,0.6100432105075718
3,20,d0,1,1133,0.9483572134051865
3,20,d0,1,1134,1.106782494022284
3,20,d0,1,1135,1.1378793436963517
3,20,d0,1,1136,1.413128092258055
3,20,d0,1,1137,1.358464830007662
3,20,d0,1,1138,1.642591394057613
3,20,d0,1,1139,1.3069025542878274
3,20,d0,1,1140,0.20921773811066507
3,20,d0,1,1141,0.6568918504448407
3,20,d0,1,1142,0.6905370520101405
3,20,d0,1,1143,1.3566355925168314
3,20,d0,1,1144,0.15301813102601947
3,20,d0,1,1145,4.559676627166647
3,20,d0,1,1146,2.2572267858582284
3,20,d0,1,1147,1.4876728699401267
3,20,d0,1,1148,0.7142739169324142
3,20,d0,1,1149,1.104243817833119
3,20,d0,1,1150,0.7854029328668478
3,20,d0,1,1151,0.45376604785361474
3,20,d0,1,1152,0.4493396842279176
3,20,d0,1,1153,0.7654757909051708
3,20,d0,1,1154,0.6199294346241219
3,20,d0,1,1155,0.9403466400243408
3,20,d0,1,1156,0.8352589331311193
3,20,d0,1,1157,0.6539865958891956
3,20,d0,1,1158,1.0768460957130306
3,20,d0,1,1159,1.0003984127559717
3,20,d0,1,1160,2.7803453022411064
3,20,d0,1,1161,1.773876368007583
3,20,d0,1,1162,0.9215487019330028
3,20,d0,1,1163,1.9769926057535467
3,20,d0,1,1164,1.328802248967055
3,20,d0,1,1165,1.7774834623066234
3,20,d0,1,1166,1.1035617558618742
3,20,d0,1,1167,1.4346933989751651
3,20,d0,1,1168,1.9214968574149407
3,20,d0,1,1169,1.0590588199400253
3,20,d0,1,1170,0.690114335071349
3,20,d0,1,1171,1.1842207078894362
3,20,d0,1,1172,1.742601952489243
3,20,d0,1,1173,3.4471865140275626
3,20,d0,1,1174,1.8441923823754214
3,20,d0,1,1175,0.5024070233469305
3,20,d0,1,1176,0.2416366506089871
3,20,d0,1,1177,0.7858491143337697
3,20,d0,1,1178,2.1977182402620272
3,20,d0,1,1179,1.3036023914655348
3,20,d0,1,1180,1.1298689885645032
3,20,d0,1,1181,0.34868384800579516
3,20,d0,1,1182,0.4312537119379636
3,20,d0,1,1183,1.6621593169332143
3,20,d0,1,1184,4.33076687809696
3,20,d0,1,1185,0.9011702013212005
3,20,d0,1,1186,0.458085203162235
3,20,d0,1,1187,1.1307470727364901
3,20,d0,1,1188,0.8650143620781648
3,20,d0,1,1189,3.485775622244023
3,20,d0,1,1190,1.7918795358489368
3,20,d0,1,1191,2.250664430770631
3,20,d0,1,1192,0.7404335247409115
3,20,d0,1,1193,0.8417242635968865
3,20,d0,1,1194,0.2939504845759861
3,20,d0,1,1195,2.234773745388135
3,20,d0,1,1196,2.011503808947493
3,20,d0,1,1197,0.5569974745391564
3,20,d0,1,1198,0.5090901494585277
3,20,d0,1,1199,0.7114276073394871
3,20,d0,1,1200,0.6205646429091591
3,20,d0,1,1201,4.072233901427898
3,20,d0,1,1202,1.85893067695224
3,20,d0,1,1203,0.2974399118928497
3,20,d0,1,1204,1.7825219921709636
3,20,d0,1,1205,0.8236463690772016
3,20,d0,1,1206,0.8508881186949223
3,20,d0,1,1207,0.4347666506650102
3,20,d0,1,1208,1.1966838167537883
3,20,d0,1,1209,0.9998445760083068
3,20,d0,1,1210,1.4135658406497955
3,20,d0,1,1211,1.592708547473985
3,20,d0,1,1212,3.2746517282204506
3,20,d0,1,1213,0.8713985012035271
3,20,d0,1,1214,1.1409921054658336
3,20,d0,1,1215,0.6990225598338019
3,20,d0,1,1216,0.5196324072425523
3,20,d0,1,1217,1.5750470141357387
3,20,d0,1,1218,0.6846142158110556
3,20,d0,1,1219,1.8888049430108096
3,20,d0,1,1220,0.5980359586857313
3,20,d0,1,1221,2.015262373739671
3,20,d0,1,1222,0.5655472469894488
3,20,d0,1,1223,3.270583148720807
3,20,d0,1,1224,1.31223279678905
3,20,d0,1,1225,1.130316018690581
3,20,d0,1,1226,1.663476072630676
3,20,d0,1,1227,0.25846481488040385
3,20,d0,1,1228,0.8312715792993481
3,20,d0,1,1229,2.234657600951256
3,20,d0,1,1230,0.6864800203476198
3,20,d0,1,1231,1.7757156100128517
3,20,d0,1,1232,1.4657472011965795
3,20,d0,1,1233,0.5803352933606648
3,20,d0,1,1234,0.6858094209371801
3,20,d0,1,1235,0.6697457858519705
3,20,d0,1,1236,0.4201055213482641
3,20,d0,1,1237,3.126946260361501
3,20,d0,1,1238,1.8238856972065574
3,20,d0,1,1239,0.5791117714757321
3,20,d0,1,1240,0.33560524659750024
3,20,d0,1,1241,0.883400618126162
3,20,d0,1,1242,0.743871738531211
3,20,d0,1,1243,0.05987080346080985
3,20,d0,1,1244,0.6899660538338713
3,20,d0,1,1245,2.4363574451695436
3,20,d0,1,1246,0.588014659288768
3,20,d0,1,1247,1.1934481154598735
3,20,d0,1,1248,0.3663158528433919
3,20,d0,1,1249,0.5010262136720844
3,20,d0,1,1250,0.8453336773201696
3,20,d0,1,1251,1.6601613776408828
3,20,d0,1,1252,0.31911522016561045
3,20,d0,1,1253,0.5540001342960689
3,20,d0,1,1254,1.368094075494588
3,20,d0,1,1255,1.8468010939833792
3,20,d0,1,1256,1.087946248788272
3,20,d0,1,1257,0.1729419205602335
3,20,d0,1,1258,0.40126947752876835
3,20,d0,1,1259,2.47186172803979
3,20,d0,1,1260,1.2024232272697037
3,20,d0,1,1261,1.8587201674529972
3,20,d0,1,1262,1.3964691165206744
3,20,d0,1,1263,0.7412859518495347
3,20,d0,1,1264,1.2628432025714795
3,20,d0,1,1265,1.6829237791142417
3,20,d0,1,1266,2.175725912783853
3,20,d0,1,1267,1.0807521509035936
3,20,d0,1,1268,0.8178255329447021
3,20,d0,1,1269,0.5618654312001065
3,20,d0,1,1270,0.6098256112461512
3,20,d0,1,1271,0.9676620140821688
3,20,d0,1,1272,0.9328482599773144
3,20,d0,1,1273,0.7349583014975104
3,20,d0,1,1274,3.078956666617197
3,20,d0,1,1275,0.6869708447918569
3,20,d0,1,1276,0.031484180074884745
3,20,d0,1,1277,0.46752249551292446
3,20,d0,1,1278,0.5433607881475462
3,20,d0,1,1279,1.3827413422606452
3,20,d0,1,1280,0.593480955669089
3,20,d0,1,1281,0.5045880209035178
3,20,d0,1,1282,0.5158711386870489
3,20,d0,1,1283,0.7369707844999793
3,20,d0,1,1284,0.6753116548699737
3,20,d0,1,1285,0.3544698699550086
3,20,d0,1,1286,0.5135598204588113
3,20,d0,1,1287,0.35421192901462895
3,20,d0,1,1288,0.2931549993264879
3,20,d0,1,1289,1.7433915010286893
3,20,d0,1,1290,0.3448070256095163
3,20,d0,1,1291,0.8714649134264116
3,20,d0,1,1292,1.625735436238225
3,20,d0,1,1293,2.405527843245366
3,20,d0,1,1294,0.6007966576141139
3,20,d0,1,1295,1.0946514348043808
3,20,d0,1,1296,1.2457921186835565
3,20,d0,1,1297,0.5807830874097363
3,20,d0,1,1298,2.1707230576069256
3,20,d0,1,1299,1.2239387014924106
3,20,d0,1,1300,2.310652100977813
3,20,d0,1,1301,1.451713422119885
3,20,d0,1,1302,1.3687187030264922
3,20,d0,1,1303,0.19125788429278676
3,20,d0,1,1304,0.7717528568007752
3,20,d0,1,1305,0.46058331183552315
3,20,d0,1,1306,2.5444894559407616
3,20,d0,1,1307,0.9361162308239751
3,20,d0,1,1308,1.5661876430282848
3,20,d0,1,1309,0.8228215960843154
3,20,d0,1,1310,0.24932642499603996
3,20,d0,1,1311,1.0234927177935222
3,20,d0,1,1312,1.1852357864450964
3,20,d0,1,1313,2.1589514248108475
3,20,d0,1,1314,0.6077382431597236
3,20,d0,1,1315,0.6899176829023667
3,20,d0,1,1316,1.038569525419333
3,20,d0,1,1317,0.1948474745008267
3,20,d0,1,1318,0.4859737677158371
3,20,d0,1,1319,1.3808665457672689
3,20,d0,1,1320,1.816932515100256
3,20,d0,1,1321,0.6361876169600789
3,20,d0,1,1322,2.746203157959413
3,20,d0,1,1323,0.3022472369788138
3,20,d0,1,1324,1.2255122654573383
3,20,d0,1,1325,0.5071144012026793
3,20,d0,1,1326,1.0534453287702061
3,20,d0,1,1327,1.0158447240220065
3,20,d0,1,1328,0.6147608823713839
3,20,d0,1,1329,0.7874294528624957
3,20,d0,1,1330,0.9427853878134308
3,20,d0,1,1331,0.7280160993162609
3,20,d0,1,1332,0.5543528540535391
3,20,d0,1,1333,0.6855522533826807
3,20,d0,1,1334,1.2839383008841523
3,20,d0,1,1335,2.0601127357836684
3,20,d0,1,1336,1.8018287997489375
3,20,d0,1,1337,0.21462416954648614
3,20,d0,1,1338,0.2187748492890831
3,20,d0,1,1339,1.4482077312206685
3,20,d0,1,1340,0.4124547544709954
3,20,d0,1,1341,0.15386215983829515
3,20,d0,1,1342,2.852721707343386
3,20,d0,1,1343,1.3125397927587124
3,20,d0,1,1344,0.6316400178673904
3,20,d0,1,1345,0.5086452383639279
3,20,d0,1,1346,0.2967000661744045
3,20,d0,1,1347,0.583772897437688
3,20,d0,1,1348,2.426577737801314
3,20,d0,1,1349,1.5842435586242418
3,20,d0,1,1350,1.4110845447838158
3,20,d0,1,1351,0.6019980605578208
3,20,d0,1,1352,1.2487708830192736
3,20,d0,1,1353,1.4785407932047456
3,20,d0,1,1354,0.940469302843653
3,20,d0,1,1355,1.2749492965390739
3,20,d0,1,1356,1.0670768018495327
3,20,d0,1,1357,0.726262502192983
3,20,d0,1,1358,1.491771468618395
3,20,d0,1,1359,1.070932604719515
3,20,d0,1,1360,1.0256793808599522
